symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
EMB,2016-07-07,115.44,0.0,115.44,LONG,2016-07-08,116.36,1,0.80
EMB,2016-10-17,115.57,0.0,0.0,SHORT,2016-10-18,115.75,1,-0.16
EMB,2017-06-07,115.95,0.0,115.95,LONG,2017-06-08,115.78,1,-0.15
EMB,2017-07-07,112.9,0.0,0.0,SHORT,2017-07-10,113.4,1,-0.44
TRIP,2012-02-02,34.88,0.0,34.88,LONG,2012-02-03,35.38,1,1.43
TRIP,2013-06-24,60.68,0.0,0.0,SHORT,2013-06-25,61.53,1,-1.40
TRIP,2013-10-30,80.22,0.0,80.22,LONG,2013-10-31,82.72,1,3.12
TRIP,2013-11-15,87.77,0.0,87.77,LONG,2013-11-18,87.42,1,-0.40
TRIP,2014-05-30,97.17,0.0,97.17,LONG,2014-06-02,97.77,1,0.62
TRIP,2015-01-16,68.18,0.0,0.0,SHORT,2015-01-20,69.24,1,-1.55
TRIP,2017-05-03,45.11,0.0,45.11,LONG,2017-05-04,45.89,1,1.73
TRIP,2017-11-08,31.66,0.0,0.0,SHORT,2017-11-09,31.56,1,0.32
CTSH,2006-06-30,16.8425,0.0,16.8425,LONG,2006-07-03,17.1125,1,1.60
CTSH,2006-12-01,20.105,0.0,20.105,LONG,2006-12-04,20.5525,1,2.23
CTSH,2007-02-01,21.3,0.0,21.3,LONG,2007-02-02,21.4575,1,0.74
CTSH,2008-01-09,15.52,0.0,0.0,SHORT,2008-01-10,14.99,1,3.41
CTSH,2009-01-09,10.04,0.0,10.04,LONG,2009-01-12,9.855,1,-1.84
CTSH,2009-08-28,17.635,0.0,17.635,LONG,2009-08-31,17.435,1,-1.13
CTSH,2009-10-08,19.5,0.0,19.5,LONG,2009-10-09,19.37,1,-0.67
CTSH,2010-02-05,21.83,0.0,0.0,SHORT,2010-02-08,21.87,1,-0.18
CTSH,2010-07-21,26.535,0.0,26.535,LONG,2010-07-22,27.05,1,1.94
CTSH,2010-07-26,27.655,0.0,27.655,LONG,2010-07-27,27.365,1,-1.05
CTSH,2011-01-06,37.755,0.0,37.755,LONG,2011-01-07,37.545,1,-0.56
CTSH,2011-08-19,27.505,0.0,0.0,SHORT,2011-08-22,28.235,1,-2.65
CTSH,2011-11-25,31.24,0.0,0.0,SHORT,2011-11-28,32.345,1,-3.54
CTSH,2012-03-27,38.705,0.0,38.705,LONG,2012-03-28,38.2,1,-1.30
CTSH,2012-04-23,35.885,0.0,0.0,SHORT,2012-04-24,36.195,1,-0.86
CTSH,2013-01-03,37.68,0.0,37.68,LONG,2013-01-04,37.59,1,-0.24
CTSH,2013-09-19,41.32,0.0,41.32,LONG,2013-09-20,41.15,1,-0.41
CTSH,2014-10-08,45.03,0.0,0.0,SHORT,2014-10-09,44.12,1,2.02
CTSH,2014-12-23,54.22,0.0,54.22,LONG,2014-12-24,54.26,1,0.07
CTSH,2015-02-13,60.23,0.0,60.23,LONG,2015-02-17,60.19,1,-0.07
CTSH,2015-07-31,63.1,0.0,63.1,LONG,2015-08-03,62.88,1,-0.35
CTSH,2016-06-06,60.35,0.0,0.0,SHORT,2016-06-07,60.73,1,-0.63
CTSH,2016-06-16,59.71,0.0,0.0,SHORT,2016-06-17,59.55,1,0.27
CTSH,2016-09-07,58.38,0.0,58.38,LONG,2016-09-08,56.16,1,-3.80
CTSH,2016-09-12,56.4,0.0,0.0,SHORT,2016-09-13,55.0,1,2.48
CTSH,2016-09-15,54.1,0.0,0.0,SHORT,2016-09-16,53.32,1,1.44
CTSH,2017-10-09,73.65,0.0,73.65,LONG,2017-10-10,74.0,1,0.48
CTSH,2017-10-23,74.4,0.0,74.4,LONG,2017-10-24,74.69,1,0.39
CTSH,2017-12-05,70.43,0.0,0.0,SHORT,2017-12-06,71.5,1,-1.52
HOLX,2006-02-21,25.495,0.0,25.495,LONG,2006-02-22,24.785,1,-2.78
HOLX,2006-05-31,19.745,0.0,0.0,SHORT,2006-06-01,19.51,1,1.19
HOLX,2007-04-03,30.575,0.0,30.575,LONG,2007-04-04,30.61,1,0.11
HOLX,2007-09-19,27.15,0.0,27.15,LONG,2007-09-20,27.42,1,0.99
HOLX,2008-09-05,19.81,0.0,0.0,SHORT,2008-09-08,19.38,1,2.17
HOLX,2008-10-08,16.19,0.0,0.0,SHORT,2008-10-09,14.69,1,9.26
HOLX,2009-09-15,17.23,0.0,17.23,LONG,2009-09-16,16.76,1,-2.73
HOLX,2009-10-02,16.23,0.0,0.0,SHORT,2009-10-05,16.13,1,0.62
HOLX,2010-05-21,15.08,0.0,0.0,SHORT,2010-05-24,15.0,1,0.53
HOLX,2011-03-30,22.25,0.0,22.25,LONG,2011-03-31,22.2,1,-0.22
HOLX,2011-07-29,18.57,0.0,0.0,SHORT,2011-08-01,18.05,1,2.80
HOLX,2011-08-03,17.57,0.0,0.0,SHORT,2011-08-04,16.53,1,5.92
HOLX,2011-08-05,16.88,0.0,0.0,SHORT,2011-08-08,15.21,1,9.89
HOLX,2011-10-04,14.71,0.0,0.0,SHORT,2011-10-05,15.05,1,-2.31
HOLX,2012-01-17,19.09,0.0,19.09,LONG,2012-01-18,19.28,1,1.00
HOLX,2013-10-10,21.42,0.0,21.42,LONG,2013-10-11,22.15,1,3.41
HOLX,2014-02-05,20.68,0.0,0.0,SHORT,2014-02-06,20.75,1,-0.34
HOLX,2015-06-17,37.37,0.0,37.37,LONG,2015-06-18,37.87,1,1.34
HOLX,2015-12-02,40.87,0.0,40.87,LONG,2015-12-03,39.17,1,-4.16
HOLX,2016-04-19,36.62,0.0,36.62,LONG,2016-04-20,37.31,1,1.88
HOLX,2016-07-15,36.35,0.0,36.35,LONG,2016-07-18,36.44,1,0.25
HOLX,2016-09-12,37.7,0.0,0.0,SHORT,2016-09-13,37.41,1,0.77
HOLX,2017-08-29,37.77,0.0,0.0,SHORT,2017-08-30,37.92,1,-0.40
HOLX,2017-09-29,36.69,0.0,0.0,SHORT,2017-10-02,37.02,1,-0.90
PTEN,2006-02-28,27.55,0.0,0.0,SHORT,2006-03-01,28.48,1,-3.38
PTEN,2006-05-19,29.18,0.0,0.0,SHORT,2006-05-22,28.37,1,2.78
PTEN,2006-07-24,23.66,0.0,0.0,SHORT,2006-07-25,25.48,1,-7.69
PTEN,2006-12-19,24.82,0.0,0.0,SHORT,2006-12-20,24.14,1,2.74
PTEN,2007-04-17,24.2,0.0,24.2,LONG,2007-04-18,24.2,1,0.00
PTEN,2007-04-30,24.39,0.0,24.39,LONG,2007-05-01,24.45,1,0.25
PTEN,2008-01-03,20.59,0.0,20.59,LONG,2008-01-04,19.94,1,-3.16
PTEN,2008-05-19,32.82,0.0,32.82,LONG,2008-05-20,33.61,1,2.41
PTEN,2008-05-21,32.77,0.0,32.77,LONG,2008-05-22,31.94,1,-2.53
PTEN,2008-06-24,35.84,0.0,35.84,LONG,2008-06-25,35.67,1,-0.47
PTEN,2008-09-16,21.01,0.0,0.0,SHORT,2008-09-17,19.79,1,5.81
PTEN,2008-10-08,14.03,0.0,0.0,SHORT,2008-10-09,12.7,1,9.48
PTEN,2009-07-21,14.22,0.0,14.22,LONG,2009-07-22,14.0,1,-1.55
PTEN,2010-03-24,13.82,0.0,0.0,SHORT,2010-03-25,13.25,1,4.12
PTEN,2010-05-21,12.97,0.0,0.0,SHORT,2010-05-24,12.49,1,3.70
PTEN,2011-02-28,27.34,0.0,27.34,LONG,2011-03-01,26.58,1,-2.78
PTEN,2011-05-31,31.33,0.0,31.33,LONG,2011-06-01,30.5,1,-2.65
PTEN,2011-06-20,27.94,0.0,0.0,SHORT,2011-06-21,28.59,1,-2.33
PTEN,2011-07-18,32.82,0.0,32.82,LONG,2011-07-19,33.72,1,2.74
PTEN,2012-04-23,16.02,0.0,0.0,SHORT,2012-04-24,16.2,1,-1.12
PTEN,2012-11-09,16.05,0.0,0.0,SHORT,2012-11-12,16.23,1,-1.12
PTEN,2013-06-13,20.72,0.0,0.0,SHORT,2013-06-14,20.57,1,0.72
PTEN,2013-10-30,24.07,0.0,24.07,LONG,2013-10-31,24.28,1,0.87
PTEN,2014-04-22,33.1,0.0,33.1,LONG,2014-04-23,33.49,1,1.18
PTEN,2014-10-08,29.17,0.0,0.0,SHORT,2014-10-09,26.9,1,7.78
PTEN,2015-06-26,18.73,0.0,0.0,SHORT,2015-06-29,18.78,1,-0.27
PTEN,2015-10-02,14.26,0.0,0.0,SHORT,2015-10-05,15.45,1,-8.35
PTEN,2015-10-07,16.25,0.0,16.25,LONG,2015-10-08,16.97,1,4.43
PTEN,2016-07-26,20.21,0.0,0.0,SHORT,2016-07-27,19.64,1,2.82
PTEN,2016-10-14,24.09,0.0,24.09,LONG,2016-10-17,23.73,1,-1.49
PTEN,2017-02-08,27.29,0.0,0.0,SHORT,2017-02-09,27.84,1,-2.02
PTEN,2017-06-08,19.89,0.0,0.0,SHORT,2017-06-09,20.63,1,-3.72
PTEN,2017-07-20,20.78,0.0,20.78,LONG,2017-07-21,19.75,1,-4.96
ARRY,2006-05-19,6.76,0.0,0.0,SHORT,2006-05-22,6.79,1,-0.44
ARRY,2006-09-29,8.52,0.0,8.52,LONG,2006-10-02,8.53,1,0.12
ARRY,2007-04-20,13.67,0.0,13.67,LONG,2007-04-23,13.91,1,1.76
ARRY,2007-09-19,12.52,0.0,12.52,LONG,2007-09-20,12.16,1,-2.88
ARRY,2008-03-25,7.12,0.0,7.12,LONG,2008-03-26,7.15,1,0.42
ARRY,2008-07-14,5.5,0.0,5.5,LONG,2008-07-15,5.78,1,5.09
ARRY,2009-08-11,4.32,0.0,4.32,LONG,2009-08-12,4.3,1,-0.46
ARRY,2010-03-17,2.6,0.0,2.6,LONG,2010-03-18,2.61,1,0.38
ARRY,2010-07-12,3.01,0.0,0.0,SHORT,2010-07-13,3.18,1,-5.65
ARRY,2010-07-27,3.4,0.0,3.4,LONG,2010-07-28,3.23,1,-5.00
ARRY,2010-08-16,2.93,0.0,0.0,SHORT,2010-08-17,2.95,1,-0.68
ARRY,2010-11-05,3.43,0.0,3.43,LONG,2010-11-08,3.4,1,-0.87
ARRY,2011-12-15,2.28,0.0,2.28,LONG,2011-12-16,2.32,1,1.75
ARRY,2012-02-08,3.19,0.0,3.19,LONG,2012-02-09,2.6,1,-18.50
ARRY,2013-02-25,3.78,0.0,3.78,LONG,2013-02-26,3.74,1,-1.06
ARRY,2013-06-13,4.79,0.0,0.0,SHORT,2013-06-14,5.01,1,-4.59
ARRY,2013-11-06,5.55,0.0,5.55,LONG,2013-11-07,5.3,1,-4.50
ARRY,2014-10-31,3.59,0.0,3.59,LONG,2014-11-03,3.71,1,3.34
ARRY,2015-01-16,4.49,0.0,0.0,SHORT,2015-01-20,4.6,1,-2.45
ARRY,2015-03-26,7.33,0.0,0.0,SHORT,2015-03-27,7.4,1,-0.95
ARRY,2015-08-21,5.45,0.0,0.0,SHORT,2015-08-24,5.23,1,4.04
ARRY,2016-02-11,2.55,0.0,0.0,SHORT,2016-02-12,2.62,1,-2.75
ARRY,2016-09-27,6.59,0.0,6.59,LONG,2016-09-28,6.28,1,-4.70
ARRY,2016-10-26,6.11,0.0,0.0,SHORT,2016-10-27,5.95,1,2.62
ARRY,2016-12-06,8.66,0.0,8.66,LONG,2016-12-07,8.71,1,0.58
ARRY,2017-02-10,11.99,0.0,11.99,LONG,2017-02-13,11.77,1,-1.83
ARRY,2017-06-22,8.76,0.0,8.76,LONG,2017-06-23,9.07,1,3.54
ARRY,2017-06-26,9.02,0.0,9.02,LONG,2017-06-27,8.47,1,-6.10
NTAP,2006-06-30,35.3,0.0,35.3,LONG,2006-07-03,35.12,1,-0.51
NTAP,2006-10-30,36.96,0.0,0.0,SHORT,2006-10-31,36.5,1,1.24
NTAP,2008-05-02,24.87,0.0,24.87,LONG,2008-05-05,25.27,1,1.61
NTAP,2008-10-08,13.25,0.0,0.0,SHORT,2008-10-09,13.4,1,-1.13
NTAP,2008-10-16,13.58,0.0,0.0,SHORT,2008-10-17,13.14,1,3.24
NTAP,2009-02-27,13.44,0.0,0.0,SHORT,2009-03-02,12.9,1,4.02
NTAP,2009-05-21,17.88,0.0,0.0,SHORT,2009-05-22,18.46,1,-3.24
NTAP,2009-12-31,34.36,0.0,34.36,LONG,2010-01-04,34.19,1,-0.49
NTAP,2010-03-12,32.91,0.0,32.91,LONG,2010-03-15,32.82,1,-0.27
NTAP,2010-06-03,38.88,0.0,38.88,LONG,2010-06-04,37.88,1,-2.57
NTAP,2010-06-14,39.92,0.0,39.92,LONG,2010-06-15,41.38,1,3.66
NTAP,2011-03-15,46.52,0.0,0.0,SHORT,2011-03-16,46.77,1,-0.54
NTAP,2011-11-21,34.84,0.0,0.0,SHORT,2011-11-22,35.19,1,-1.00
NTAP,2012-01-26,37.56,0.0,37.56,LONG,2012-01-27,37.28,1,-0.75
NTAP,2013-03-01,33.95,0.0,0.0,SHORT,2013-03-04,33.59,1,1.06
NTAP,2014-03-12,37.85,0.0,0.0,SHORT,2014-03-13,37.16,1,1.82
NTAP,2014-10-29,41.38,0.0,41.38,LONG,2014-10-30,42.11,1,1.76
NTAP,2015-05-19,35.35,0.0,0.0,SHORT,2015-05-20,35.33,1,0.06
NTAP,2016-07-25,26.36,0.0,26.36,LONG,2016-07-26,26.6,1,0.91
NTAP,2016-08-10,27.62,0.0,27.62,LONG,2016-08-11,28.11,1,1.77
NTAP,2017-12-04,55.93,0.0,55.93,LONG,2017-12-05,56.14,1,0.38
INFN,2007-11-09,20.79,0.0,0.0,SHORT,2007-11-12,20.54,1,1.20
INFN,2008-01-07,11.2,0.0,0.0,SHORT,2008-01-08,11.51,1,-2.77
INFN,2008-02-04,13.54,0.0,13.54,LONG,2008-02-05,12.78,1,-5.61
INFN,2008-10-10,7.16,0.0,0.0,SHORT,2008-10-13,7.8,1,-8.94
INFN,2009-03-19,7.8,0.0,7.8,LONG,2009-03-20,7.49,1,-3.97
INFN,2009-06-05,9.94,0.0,9.94,LONG,2009-06-08,10.01,1,0.70
INFN,2009-11-18,8.26,0.0,8.26,LONG,2009-11-19,8.06,1,-2.42
INFN,2010-08-24,8.28,0.0,0.0,SHORT,2010-08-25,8.54,1,-3.14
INFN,2011-10-04,7.53,0.0,0.0,SHORT,2011-10-05,7.79,1,-3.45
INFN,2012-01-19,7.58,0.0,7.58,LONG,2012-01-20,7.55,1,-0.40
INFN,2012-08-02,5.53,0.0,0.0,SHORT,2012-08-03,5.58,1,-0.90
INFN,2014-03-13,9.27,0.0,9.27,LONG,2014-03-14,9.37,1,1.08
INFN,2015-06-17,22.37,0.0,22.37,LONG,2015-06-18,22.74,1,1.65
INFN,2015-08-18,24.48,0.0,24.48,LONG,2015-08-19,24.55,1,0.29
INFN,2015-11-17,20.87,0.0,20.87,LONG,2015-11-18,21.16,1,1.39
INFN,2016-02-26,15.6,0.0,15.6,LONG,2016-02-29,15.69,1,0.58
INFN,2016-07-27,12.51,0.0,12.51,LONG,2016-07-28,8.31,1,-33.57
INFN,2016-12-09,8.85,0.0,8.85,LONG,2016-12-12,8.68,1,-1.92
ODP,2006-07-26,37.27,0.0,37.27,LONG,2006-07-27,37.15,1,-0.32
ODP,2006-08-04,38.06,0.0,38.06,LONG,2006-08-07,38.16,1,0.26
ODP,2006-11-28,40.12,0.0,0.0,SHORT,2006-11-29,39.79,1,0.82
ODP,2007-06-01,36.26,0.0,36.26,LONG,2007-06-04,36.41,1,0.41
ODP,2007-06-21,34.46,0.0,0.0,SHORT,2007-06-22,33.49,1,2.81
ODP,2007-07-11,29.9,0.0,0.0,SHORT,2007-07-12,30.09,1,-0.64
ODP,2007-08-01,25.28,0.0,0.0,SHORT,2007-08-02,25.09,1,0.75
ODP,2007-08-10,23.4,0.0,0.0,SHORT,2007-08-13,23.52,1,-0.51
ODP,2007-08-16,22.18,0.0,0.0,SHORT,2007-08-17,22.78,1,-2.71
ODP,2008-01-24,13.81,0.0,13.81,LONG,2008-01-25,13.14,1,-4.85
ODP,2008-05-02,13.89,0.0,13.89,LONG,2008-05-05,13.41,1,-3.46
ODP,2009-12-23,7.1,0.0,7.1,LONG,2009-12-24,7.05,1,-0.70
ODP,2010-07-07,4.09,0.0,0.0,SHORT,2010-07-08,4.15,1,-1.47
ODP,2011-02-14,6.06,0.0,6.06,LONG,2011-02-15,5.95,1,-1.82
ODP,2011-06-02,4.08,0.0,0.0,SHORT,2011-06-03,3.87,1,5.15
ODP,2012-01-26,2.85,0.0,2.85,LONG,2012-01-27,2.94,1,3.16
ODP,2012-05-07,2.47,0.0,0.0,SHORT,2012-05-08,2.36,1,4.45
ODP,2012-05-14,2.34,0.0,0.0,SHORT,2012-05-15,2.29,1,2.14
ODP,2012-07-18,1.92,0.0,0.0,SHORT,2012-07-19,1.98,1,-3.13
ODP,2014-03-14,4.56,0.0,0.0,SHORT,2014-03-17,4.56,1,0.00
ODP,2014-05-12,5.23,0.0,5.23,LONG,2014-05-13,5.48,1,4.78
ODP,2014-11-21,6.84,0.0,6.84,LONG,2014-11-24,6.73,1,-1.61
ODP,2017-01-30,4.42,0.0,0.0,SHORT,2017-01-31,4.45,1,-0.68
ODP,2017-06-13,5.62,0.0,5.62,LONG,2017-06-14,5.61,1,-0.18
GPOR,2006-02-28,15.0,0.0,15.0,LONG,2006-03-01,14.25,1,-5.00
GPOR,2006-11-01,11.27,0.0,11.27,LONG,2006-11-02,11.33,1,0.53
GPOR,2007-06-01,19.04,0.0,19.04,LONG,2007-06-04,19.55,1,2.68
GPOR,2008-05-21,14.84,0.0,14.84,LONG,2008-05-22,15.0,1,1.08
GPOR,2008-10-08,6.77,0.0,0.0,SHORT,2008-10-09,5.54,1,18.17
GPOR,2008-10-10,5.69,0.0,0.0,SHORT,2008-10-13,7.4,1,-30.05
GPOR,2009-05-19,4.29,0.0,4.29,LONG,2009-05-20,4.5,1,4.90
GPOR,2009-09-17,8.62,0.0,8.62,LONG,2009-09-18,8.62,1,0.00
GPOR,2009-10-12,8.66,0.0,8.66,LONG,2009-10-13,8.73,1,0.81
GPOR,2009-12-31,11.45,0.0,11.45,LONG,2010-01-04,12.0,1,4.80
GPOR,2010-10-07,14.55,0.0,14.55,LONG,2010-10-08,15.16,1,4.19
GPOR,2010-10-28,16.67,0.0,16.67,LONG,2010-10-29,16.68,1,0.06
GPOR,2012-01-19,32.2,0.0,32.2,LONG,2012-01-20,32.3,1,0.31
GPOR,2012-01-26,33.5,0.0,33.5,LONG,2012-01-27,33.8,1,0.90
GPOR,2012-10-11,32.8,0.0,32.8,LONG,2012-10-12,32.17,1,-1.92
GPOR,2013-12-06,58.21,0.0,58.21,LONG,2013-12-09,57.91,1,-0.52
GPOR,2014-10-02,52.21,0.0,0.0,SHORT,2014-10-03,51.49,1,1.38
GPOR,2014-10-08,50.24,0.0,0.0,SHORT,2014-10-09,46.31,1,7.82
GPOR,2014-11-03,49.02,0.0,49.02,LONG,2014-11-04,47.77,1,-2.55
GPOR,2015-04-17,50.77,0.0,50.77,LONG,2015-04-20,50.27,1,-0.98
GPOR,2015-06-26,40.75,0.0,0.0,SHORT,2015-06-29,39.48,1,3.12
GPOR,2015-09-24,31.13,0.0,0.0,SHORT,2015-09-25,31.01,1,0.39
GPOR,2015-10-07,33.89,0.0,33.89,LONG,2015-10-08,34.94,1,3.10
GPOR,2015-12-08,22.41,0.0,0.0,SHORT,2015-12-09,22.55,1,-0.62
GPOR,2017-05-31,14.35,0.0,0.0,SHORT,2017-06-01,14.14,1,1.46
GPOR,2017-11-15,12.94,0.0,0.0,SHORT,2017-11-16,12.88,1,0.46
TMUS,2008-06-12,39.6,0.0,0.0,SHORT,2008-06-13,38.76,1,2.12
TMUS,2008-09-16,33.16,0.0,0.0,SHORT,2008-09-17,30.74,1,7.30
TMUS,2009-05-07,33.9,0.0,33.9,LONG,2009-05-08,34.74,1,2.48
TMUS,2009-12-29,15.42,0.0,15.42,LONG,2009-12-30,15.26,1,-1.04
TMUS,2010-04-26,15.54,0.0,15.54,LONG,2010-04-27,15.12,1,-2.70
TMUS,2010-05-18,17.52,0.0,17.52,LONG,2010-05-19,17.64,1,0.68
TMUS,2010-12-02,24.74,0.0,24.74,LONG,2010-12-03,24.72,1,-0.08
TMUS,2011-03-01,28.52,0.0,28.52,LONG,2011-03-02,28.4,1,-0.42
TMUS,2011-04-04,32.66,0.0,32.66,LONG,2011-04-05,33.02,1,1.10
TMUS,2011-05-04,35.7,0.0,35.7,LONG,2011-05-05,35.42,1,-0.78
TMUS,2011-10-04,16.48,0.0,0.0,SHORT,2011-10-05,16.6,1,-0.73
TMUS,2013-04-02,22.04,0.0,22.04,LONG,2013-04-03,21.92,1,-0.54
TMUS,2013-09-12,25.44,0.0,25.44,LONG,2013-09-13,24.71,1,-2.87
TMUS,2013-11-05,28.12,0.0,28.12,LONG,2013-11-06,28.03,1,-0.32
TMUS,2014-12-17,25.1,0.0,0.0,SHORT,2014-12-18,25.91,1,-3.23
TMUS,2015-01-15,29.18,0.0,29.18,LONG,2015-01-16,29.14,1,-0.14
TMUS,2015-04-14,31.87,0.0,0.0,SHORT,2015-04-15,32.01,1,-0.44
TMUS,2016-04-26,39.33,0.0,39.33,LONG,2016-04-27,39.7,1,0.94
TMUS,2016-07-14,44.03,0.0,44.03,LONG,2016-07-15,44.41,1,0.86
TMUS,2016-09-12,45.93,0.0,0.0,SHORT,2016-09-13,45.34,1,1.28
TMUS,2017-05-02,66.94,0.0,66.94,LONG,2017-05-03,65.35,1,-2.38
TMUS,2017-05-18,65.72,0.0,0.0,SHORT,2017-05-19,66.37,1,-0.99
TMUS,2017-08-07,64.26,0.0,64.26,LONG,2017-08-08,63.9,1,-0.56
AAL,2006-08-02,43.88,0.0,0.0,SHORT,2006-08-03,46.56,1,-6.11
AAL,2008-02-04,14.46,0.0,14.46,LONG,2008-02-05,14.55,1,0.62
AAL,2008-10-10,4.6,0.0,0.0,SHORT,2008-10-13,5.68,1,-23.48
AAL,2010-05-13,7.24,0.0,7.24,LONG,2010-05-14,7.09,1,-2.07
AAL,2010-06-14,9.66,0.0,9.66,LONG,2010-06-15,10.46,1,8.28
AAL,2010-07-27,10.54,0.0,10.54,LONG,2010-07-28,10.62,1,0.76
AAL,2010-08-02,10.64,0.0,10.64,LONG,2010-08-03,10.66,1,0.19
AAL,2010-10-28,11.88,0.0,11.88,LONG,2010-10-29,11.79,1,-0.76
AAL,2011-06-15,8.23,0.0,0.0,SHORT,2011-06-16,8.23,1,0.00
AAL,2011-07-29,6.24,0.0,0.0,SHORT,2011-08-01,5.96,1,4.49
AAL,2011-09-27,6.11,0.0,6.11,LONG,2011-09-28,6.12,1,0.16
AAL,2012-06-29,13.33,0.0,13.33,LONG,2012-07-02,13.55,1,1.65
AAL,2012-11-02,12.53,0.0,12.53,LONG,2012-11-05,12.64,1,0.88
AAL,2013-01-03,13.66,0.0,13.66,LONG,2013-01-04,14.73,1,7.83
AAL,2013-07-18,18.42,0.0,18.42,LONG,2013-07-19,18.23,1,-1.03
AAL,2013-07-30,19.2,0.0,19.2,LONG,2013-07-31,19.35,1,0.78
AAL,2014-02-10,35.58,0.0,35.58,LONG,2014-02-11,35.13,1,-1.26
AAL,2014-06-05,42.41,0.0,42.41,LONG,2014-06-06,43.88,1,3.47
AAL,2014-06-09,43.59,0.0,43.59,LONG,2014-06-10,43.66,1,0.16
AAL,2014-10-22,37.04,0.0,37.04,LONG,2014-10-23,38.48,1,3.89
AAL,2014-11-11,43.44,0.0,43.44,LONG,2014-11-12,43.43,1,-0.02
AAL,2015-04-13,47.79,0.0,0.0,SHORT,2015-04-14,47.42,1,0.77
AAL,2015-05-06,47.05,0.0,0.0,SHORT,2015-05-07,49.06,1,-4.27
AAL,2015-08-18,43.63,0.0,43.63,LONG,2015-08-19,43.53,1,-0.23
AAL,2015-10-23,45.67,0.0,45.67,LONG,2015-10-26,46.47,1,1.75
AAL,2016-02-26,40.87,0.0,40.87,LONG,2016-02-29,41.0,1,0.32
AAL,2016-05-13,31.51,0.0,0.0,SHORT,2016-05-16,32.12,1,-1.94
AAL,2016-10-11,38.2,0.0,38.2,LONG,2016-10-12,37.38,1,-2.15
AAL,2017-01-27,46.95,0.0,46.95,LONG,2017-01-30,44.9,1,-4.37
AAL,2017-09-06,44.31,0.0,0.0,SHORT,2017-09-07,43.84,1,1.06
HIMX,2006-12-07,5.48,0.0,5.48,LONG,2006-12-08,5.18,1,-5.47
HIMX,2007-07-24,5.25,0.0,0.0,SHORT,2007-07-25,5.25,1,0.00
HIMX,2009-03-03,1.45,0.0,0.0,SHORT,2009-03-04,1.67,1,-15.17
HIMX,2009-03-26,2.97,0.0,2.97,LONG,2009-03-27,2.8,1,-5.72
HIMX,2009-06-01,3.43,0.0,3.43,LONG,2009-06-02,3.42,1,-0.29
HIMX,2009-11-02,2.68,0.0,0.0,SHORT,2009-11-03,2.49,1,7.09
HIMX,2009-12-14,2.94,0.0,2.94,LONG,2009-12-15,3.03,1,3.06
HIMX,2011-01-19,2.64,0.0,2.64,LONG,2011-01-20,2.54,1,-3.79
HIMX,2011-05-23,2.13,0.0,0.0,SHORT,2011-05-24,2.19,1,-2.82
HIMX,2013-01-03,2.77,0.0,2.77,LONG,2013-01-04,2.76,1,-0.36
HIMX,2013-05-06,6.0,0.0,6.0,LONG,2013-05-07,6.55,1,9.17
HIMX,2013-09-06,8.08,0.0,8.08,LONG,2013-09-09,8.11,1,0.37
HIMX,2013-10-03,10.79,0.0,10.79,LONG,2013-10-04,10.94,1,1.39
HIMX,2013-11-08,8.75,0.0,0.0,SHORT,2013-11-11,9.33,1,-6.63
HIMX,2013-12-05,10.89,0.0,10.89,LONG,2013-12-06,10.65,1,-2.20
HIMX,2014-03-13,14.74,0.0,14.74,LONG,2014-03-14,14.69,1,-0.34
HIMX,2014-04-15,9.32,0.0,0.0,SHORT,2014-04-16,9.3,1,0.21
HIMX,2014-09-08,9.02,0.0,9.02,LONG,2014-09-09,8.71,1,-3.44
HIMX,2015-06-11,7.62,0.0,7.62,LONG,2015-06-12,8.17,1,7.22
HIMX,2015-10-30,5.92,0.0,0.0,SHORT,2015-11-02,6.07,1,-2.53
HIMX,2016-02-25,9.11,0.0,9.11,LONG,2016-02-26,9.7,1,6.48
HIMX,2017-02-10,5.06,0.0,0.0,SHORT,2017-02-13,5.37,1,-6.13
HIMX,2017-09-06,11.09,0.0,11.09,LONG,2017-09-07,10.11,1,-8.84
LRCX,2006-02-09,47.08,0.0,47.08,LONG,2006-02-10,48.03,1,2.02
LRCX,2006-02-16,46.19,0.0,46.19,LONG,2006-02-17,44.62,1,-3.40
LRCX,2006-06-30,46.72,0.0,46.72,LONG,2006-07-03,47.26,1,1.16
LRCX,2007-05-24,52.44,0.0,0.0,SHORT,2007-05-25,52.99,1,-1.05
LRCX,2007-08-16,52.33,0.0,0.0,SHORT,2007-08-17,54.12,1,-3.42
LRCX,2007-11-27,44.4,0.0,0.0,SHORT,2007-11-28,46.71,1,-5.20
LRCX,2008-02-07,38.22,0.0,0.0,SHORT,2008-02-08,38.52,1,-0.78
LRCX,2008-03-20,36.9,0.0,0.0,SHORT,2008-03-24,38.09,1,-3.22
LRCX,2008-10-08,23.06,0.0,0.0,SHORT,2008-10-09,22.17,1,3.86
LRCX,2008-11-20,15.47,0.0,0.0,SHORT,2008-11-21,17.82,1,-15.19
LRCX,2009-05-26,25.49,0.0,0.0,SHORT,2009-05-27,25.6,1,-0.43
LRCX,2010-05-25,36.88,0.0,0.0,SHORT,2010-05-26,36.58,1,0.81
LRCX,2011-11-08,43.42,0.0,43.42,LONG,2011-11-09,41.91,1,-3.48
LRCX,2012-03-06,39.54,0.0,0.0,SHORT,2012-03-07,40.26,1,-1.82
