symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
LRCX,2009-05-26,25.49,0.0,0.0,SHORT,2009-06-02,27.37,5,-7.38
LRCX,2010-05-25,36.88,0.0,0.0,SHORT,2010-06-02,39.57,5,-7.29
LRCX,2011-11-08,43.42,0.0,217.09999,LONG,2011-11-15,45.01,5,3.66
LRCX,2012-03-06,39.54,0.0,0.0,SHORT,2012-03-13,42.94,5,-8.60
LRCX,2013-07-22,49.94,0.0,249.7,LONG,2013-07-29,48.75,5,-2.38
LRCX,2013-08-28,46.4,0.0,0.0,SHORT,2013-09-05,49.55,5,-6.79
LRCX,2014-03-13,52.93,0.0,264.65,LONG,2014-03-20,56.43,5,6.61
LRCX,2014-03-21,56.37,0.0,281.85,LONG,2014-03-28,54.49,5,-3.34
LRCX,2014-05-28,61.75,0.0,308.75,LONG,2014-06-04,64.56,5,4.55
LRCX,2014-09-19,75.95,0.0,379.75,LONG,2014-09-26,75.21,5,-0.97
LRCX,2015-08-14,72.71,0.0,0.0,SHORT,2015-08-21,69.75,5,4.07
LRCX,2017-01-19,110.84,0.0,554.19995,LONG,2017-01-26,114.33,5,3.15
LRCX,2017-02-23,117.73,0.0,588.65,LONG,2017-03-02,118.48,5,0.64
LRCX,2017-04-05,127.77,0.0,638.85,LONG,2017-04-12,126.16,5,-1.26
LRCX,2017-05-05,150.31,0.0,751.55,LONG,2017-05-12,149.58,5,-0.49
LRCX,2017-06-09,157.78,0.0,788.9,LONG,2017-06-16,148.21,5,-6.07
LRCX,2017-07-27,164.76,0.0,823.8,LONG,2017-08-03,148.9,5,-9.63
EA,2006-06-30,43.04,0.0,215.20001,LONG,2006-07-10,42.32,5,-1.67
EA,2007-09-19,55.56,0.0,277.80002,LONG,2007-09-26,55.67,5,0.20
EA,2007-12-21,58.93,0.0,294.65,LONG,2007-12-31,58.41,5,-0.88
EA,2008-04-17,51.46,0.0,257.3,LONG,2008-04-24,51.49,5,0.06
EA,2008-05-02,53.17,0.0,265.84998,LONG,2008-05-09,52.61,5,-1.05
EA,2008-09-05,46.48,0.0,0.0,SHORT,2008-09-12,44.99,5,3.21
EA,2008-10-10,27.99,0.0,0.0,SHORT,2008-10-17,29.79,5,-6.43
EA,2008-11-20,17.34,0.0,0.0,SHORT,2008-11-28,19.06,5,-9.92
EA,2010-03-29,18.68,0.0,93.4,LONG,2010-04-06,19.11,5,2.30
EA,2010-05-21,16.7,0.0,0.0,SHORT,2010-05-28,16.51,5,1.14
EA,2010-08-25,15.3,0.0,0.0,SHORT,2010-09-01,16.11,5,-5.29
EA,2010-11-29,15.01,0.0,0.0,SHORT,2010-12-06,15.43,5,-2.80
EA,2011-01-24,15.29,0.0,0.0,SHORT,2011-01-31,15.59,5,-1.96
EA,2011-04-21,20.41,0.0,102.05,LONG,2011-04-29,20.18,5,-1.13
EA,2011-08-03,21.34,0.0,0.0,SHORT,2011-08-10,17.62,5,17.43
EA,2011-10-04,20.27,0.0,0.0,SHORT,2011-10-11,23.51,5,-15.98
EA,2012-04-05,16.27,0.0,0.0,SHORT,2012-04-13,16.18,5,0.55
EA,2012-06-22,12.26,0.0,0.0,SHORT,2012-06-29,12.35,5,-0.73
EA,2013-07-08,23.54,0.0,117.700005,LONG,2013-07-15,24.19,5,2.76
EA,2014-08-01,33.71,0.0,0.0,SHORT,2014-08-08,34.29,5,-1.72
EA,2014-08-25,37.62,0.0,188.09999,LONG,2014-09-02,38.01,5,1.04
EA,2015-01-20,47.81,0.0,239.05,LONG,2015-01-27,48.41,5,1.25
EA,2015-02-23,57.55,0.0,287.75,LONG,2015-03-02,57.45,5,-0.17
EA,2015-04-27,59.84,0.0,299.2,LONG,2015-05-04,59.31,5,-0.89
EA,2015-07-21,73.68,0.0,368.4,LONG,2015-07-28,71.8,5,-2.55
EA,2017-03-16,90.2,0.0,451.0,LONG,2017-03-23,88.61,5,-1.76
EA,2017-05-01,94.79,0.0,473.95,LONG,2017-05-08,95.73,5,0.99
EA,2017-07-27,117.6,0.0,588.0,LONG,2017-08-03,118.85,5,1.06
EA,2017-12-05,103.38,0.0,0.0,SHORT,2017-12-12,107.66,5,-4.14
SBRA,2006-10-04,32.25,0.0,0.0,SHORT,2006-10-11,33.24,5,-3.07
SBRA,2007-07-05,46.41,0.0,232.05,LONG,2007-07-12,47.49,5,2.33
SBRA,2007-10-22,47.22,0.0,0.0,SHORT,2007-10-29,47.82,5,-1.27
SBRA,2008-10-10,36.24,0.0,0.0,SHORT,2008-10-17,38.97,5,-7.53
SBRA,2009-02-04,35.04,0.0,175.20001,LONG,2009-02-11,37.41,5,6.76
SBRA,2009-02-09,37.56,0.0,187.8,LONG,2009-02-17,35.94,5,-4.31
SBRA,2009-06-12,25.38,0.0,0.0,SHORT,2009-06-19,26.19,5,-3.19
SBRA,2010-04-27,27.75,0.0,0.0,SHORT,2010-05-04,26.64,5,4.00
SBRA,2011-05-05,16.82,0.0,0.0,SHORT,2011-05-12,17.14,5,-1.90
SBRA,2011-07-29,14.41,0.0,0.0,SHORT,2011-08-05,11.36,5,21.17
SBRA,2012-03-19,16.57,0.0,82.85,LONG,2012-03-26,16.32,5,-1.51
SBRA,2012-09-05,19.6,0.0,98.0,LONG,2012-09-12,19.51,5,-0.46
SBRA,2014-04-03,28.32,0.0,141.6,LONG,2014-04-10,29.45,5,3.99
SBRA,2014-07-31,27.7,0.0,138.5,LONG,2014-08-07,27.36,5,-1.23
SBRA,2015-06-12,25.42,0.0,0.0,SHORT,2015-06-19,27.19,5,-6.96
SBRA,2016-08-26,24.84,0.0,124.2,LONG,2016-09-02,25.73,5,3.58
SBRA,2016-08-31,25.48,0.0,127.399994,LONG,2016-09-08,26.3,5,3.22
SBRA,2017-02-23,26.08,0.0,130.4,LONG,2017-03-02,27.21,5,4.33
SBRA,2017-05-17,23.47,0.0,0.0,SHORT,2017-05-24,24.5,5,-4.39
SBRA,2017-11-14,19.02,0.0,0.0,SHORT,2017-11-21,19.21,5,-1.00
WYNN,2006-06-30,73.3,0.0,366.5,LONG,2006-07-10,70.29,5,-4.11
WYNN,2008-10-08,60.2,0.0,0.0,SHORT,2008-10-15,49.3,5,18.11
WYNN,2010-03-17,72.81,0.0,364.05,LONG,2010-03-24,75.81,5,4.12
WYNN,2010-03-23,76.33,0.0,381.65002,LONG,2010-03-30,77.25,5,1.21
WYNN,2010-08-25,84.3,0.0,0.0,SHORT,2010-09-01,82.57,5,2.05
WYNN,2010-11-09,113.87,0.0,569.35004,LONG,2010-11-16,108.06,5,-5.10
WYNN,2010-11-29,102.23,0.0,0.0,SHORT,2010-12-06,102.96,5,-0.71
WYNN,2013-10-03,160.66,0.0,803.30005,LONG,2013-10-10,162.35,5,1.05
WYNN,2013-12-19,185.11,0.0,925.55,LONG,2013-12-27,191.25,5,3.32
WYNN,2014-01-09,204.77,0.0,1023.85004,LONG,2014-01-16,210.09,5,2.60
WYNN,2014-01-21,212.27,0.0,1061.35,LONG,2014-01-28,197.15,5,-7.12
WYNN,2014-03-05,247.76,0.0,1238.7999,LONG,2014-03-12,239.54,5,-3.32
WYNN,2017-06-26,137.15,0.0,685.75,LONG,2017-07-03,131.01,5,-4.48
ACWI,2008-06-12,50.92,0.0,0.0,SHORT,2008-06-19,50.55,5,0.73
ACWI,2008-06-23,50.36,0.0,0.0,SHORT,2008-06-30,49.42,5,1.87
ACWI,2009-09-11,40.33,0.0,201.65001,LONG,2009-09-18,41.25,5,2.28
ACWI,2010-09-27,43.17,0.0,215.84999,LONG,2010-10-04,43.16,5,-0.02
ACWI,2011-01-13,47.41,0.0,237.05,LONG,2011-01-21,47.34,5,-0.15
ACWI,2011-01-19,47.55,0.0,237.75,LONG,2011-01-26,47.83,5,0.59
ACWI,2011-10-04,38.73,0.0,0.0,SHORT,2011-10-11,41.58,5,-7.36
ACWI,2012-02-29,46.68,0.0,233.4,LONG,2012-03-07,45.78,5,-1.93
ACWI,2012-12-19,47.94,0.0,239.7,LONG,2012-12-27,47.72,5,-0.46
ACWI,2013-08-20,52.06,0.0,0.0,SHORT,2013-08-27,51.23,5,1.59
ACWI,2013-10-30,56.36,0.0,281.8,LONG,2013-11-06,56.25,5,-0.20
ACWI,2013-11-18,56.77,0.0,283.85,LONG,2013-11-25,56.72,5,-0.09
ACWI,2014-05-08,58.69,0.0,293.44998,LONG,2014-05-15,58.81,5,0.20
ACWI,2014-10-29,58.39,0.0,291.95,LONG,2014-11-05,59.32,5,1.59
ACWI,2016-09-07,59.62,0.0,298.1,LONG,2016-09-14,57.64,5,-3.32
ACWI,2016-09-12,58.73,0.0,0.0,SHORT,2016-09-19,57.98,5,1.28
ACWI,2017-08-18,66.34,0.0,0.0,SHORT,2017-08-25,67.05,5,-1.07
WBA,2006-05-15,40.6,0.0,0.0,SHORT,2006-05-22,41.25,5,-1.60
WBA,2007-06-08,44.31,0.0,0.0,SHORT,2007-06-15,44.26,5,0.11
WBA,2008-06-27,32.97,0.0,0.0,SHORT,2008-07-07,31.7,5,3.85
WBA,2008-07-03,31.45,0.0,0.0,SHORT,2008-07-11,32.72,5,-4.04
WBA,2009-02-27,23.86,0.0,0.0,SHORT,2009-03-06,22.09,5,7.42
WBA,2009-06-19,31.43,0.0,157.15,LONG,2009-06-26,29.8,5,-5.19
WBA,2009-07-06,29.51,0.0,0.0,SHORT,2009-07-13,29.32,5,0.64
WBA,2010-05-21,33.1,0.0,0.0,SHORT,2010-05-28,32.04,5,3.20
WBA,2010-05-25,32.91,0.0,0.0,SHORT,2010-06-02,32.82,5,0.27
WBA,2011-09-16,36.96,0.0,184.79999,LONG,2011-09-23,34.89,5,-5.60
WBA,2011-10-04,32.85,0.0,0.0,SHORT,2011-10-11,33.79,5,-2.86
WBA,2013-06-03,48.5,0.0,0.0,SHORT,2013-06-10,49.65,5,-2.37
WBA,2013-10-03,55.96,0.0,279.8,LONG,2013-10-10,56.0,5,0.07
WBA,2013-10-18,58.59,0.0,292.95,LONG,2013-10-25,59.19,5,1.02
WBA,2014-06-06,75.03,0.0,375.15,LONG,2014-06-13,73.06,5,-2.63
WBA,2014-06-19,75.39,0.0,376.95,LONG,2014-06-26,74.23,5,-1.54
WBA,2015-11-16,81.84,0.0,0.0,SHORT,2015-11-23,81.91,5,-0.09
WBA,2016-05-16,78.87,0.0,0.0,SHORT,2016-05-23,76.53,5,2.97
GOOGL,2006-11-22,254.25926,0.0,1271.2963,LONG,2006-11-30,242.64764,5,-4.57
GOOGL,2007-01-16,252.3924,0.0,1261.9619,LONG,2007-01-23,239.76477,5,-5.00
GOOGL,2007-03-05,220.6957,0.0,0.0,SHORT,2007-03-12,227.6026,5,-3.13
GOOGL,2007-05-31,249.20421,0.0,1246.021,LONG,2007-06-07,257.78778,5,3.44
GOOGL,2007-07-24,257.25726,0.0,0.0,SHORT,2007-07-31,255.25525,5,0.78
GOOGL,2007-09-26,284.36435,0.0,1421.8218,LONG,2007-10-03,292.3023,5,2.79
GOOGL,2007-10-11,311.3113,0.0,1556.5565,LONG,2007-10-18,320.13013,5,2.83
GOOGL,2007-10-25,334.5896,0.0,1672.948,LONG,2007-11-01,351.95697,5,5.19
GOOGL,2008-01-09,326.92694,0.0,0.0,SHORT,2008-01-16,308.2833,5,5.70
GOOGL,2008-03-07,216.89189,0.0,0.0,SHORT,2008-03-14,219.17918,5,-1.05
GOOGL,2008-04-02,233.08308,0.0,1165.4154,LONG,2008-04-09,232.32733,5,-0.32
GOOGL,2008-10-16,176.68669,0.0,0.0,SHORT,2008-10-23,176.33633,5,0.20
GOOGL,2009-08-05,225.79579,0.0,1128.979,LONG,2009-08-12,229.51952,5,1.65
GOOGL,2009-10-08,257.34735,0.0,1286.7368,LONG,2009-10-15,265.2202,5,3.06
GOOGL,2010-05-05,255.13513,0.0,0.0,SHORT,2010-05-12,252.94795,5,0.86
GOOGL,2010-08-25,227.53754,0.0,0.0,SHORT,2010-09-01,230.3954,5,-1.26
GOOGL,2011-10-04,251.2012,0.0,0.0,SHORT,2011-10-11,271.86185,5,-8.22
GOOGL,2012-04-23,299.0991,0.0,0.0,SHORT,2012-04-30,302.72772,5,-1.21
GOOGL,2012-05-17,311.83682,0.0,1559.1841,LONG,2012-05-24,302.13214,5,-3.11
GOOGL,2012-07-30,316.46646,0.0,1582.3323,LONG,2012-08-06,321.73172,5,1.66
GOOGL,2012-09-25,374.95496,0.0,1874.7748,LONG,2012-10-02,378.87387,5,1.05
GOOGL,2012-12-03,347.97296,0.0,1739.8647,LONG,2012-12-10,343.05304,5,-1.41
GOOGL,2013-05-07,429.04404,0.0,2145.2202,LONG,2013-05-14,443.994,5,3.48
GOOGL,2013-05-16,452.3874,0.0,2261.937,LONG,2013-05-23,441.83682,5,-2.33
GOOGL,2013-09-12,446.977,0.0,2234.885,LONG,2013-09-19,449.64465,5,0.60
GOOGL,2013-09-19,449.64465,0.0,2248.2231,LONG,2013-09-26,439.52454,5,-2.25
GOOGL,2014-01-15,574.8849,0.0,2874.4243,LONG,2014-01-23,580.6306,5,1.00
GOOGL,2014-06-26,584.77,0.0,2923.85,LONG,2014-07-03,593.08,5,1.42
GOOGL,2015-12-02,777.85,0.0,3889.25,LONG,2015-12-09,762.55,5,-1.97
GOOGL,2016-04-19,776.25,0.0,3881.25,LONG,2016-04-26,725.37,5,-6.55
GOOGL,2016-07-15,735.63,0.0,3678.15,LONG,2016-07-22,759.28,5,3.21
GOOGL,2016-09-12,798.82,0.0,0.0,SHORT,2016-09-19,795.39,5,0.43
GOOGL,2017-01-26,856.98,0.0,4284.9,LONG,2017-02-02,818.26,5,-4.52
GOOGL,2017-10-09,992.31,0.0,4961.55,LONG,2017-10-16,1009.35,5,1.72
GOOGL,2017-11-28,1063.29,0.0,5316.45,LONG,2017-12-05,1019.6,5,-4.11
TTWO,2007-05-21,18.65,0.0,0.0,SHORT,2007-05-29,19.35,5,-3.75
TTWO,2007-08-16,12.85,0.0,0.0,SHORT,2007-08-23,14.35,5,-11.67
TTWO,2009-02-02,7.03,0.0,0.0,SHORT,2009-02-09,7.98,5,-13.51
TTWO,2009-02-10,7.49,0.0,37.449997,LONG,2009-02-18,7.18,5,-4.14
TTWO,2009-08-28,10.43,0.0,52.15,LONG,2009-09-04,10.72,5,2.78
TTWO,2010-03-05,9.99,0.0,49.949997,LONG,2010-03-12,10.13,5,1.40
TTWO,2010-05-18,11.18,0.0,55.9,LONG,2010-05-25,10.65,5,-4.74
TTWO,2010-07-27,10.59,0.0,52.95,LONG,2010-08-03,10.34,5,-2.36
TTWO,2010-08-16,8.3,0.0,0.0,SHORT,2010-08-23,8.26,5,0.48
TTWO,2011-10-04,12.43,0.0,0.0,SHORT,2011-10-11,14.36,5,-15.53
TTWO,2012-05-07,13.44,0.0,0.0,SHORT,2012-05-14,12.6,5,6.25
TTWO,2013-12-27,17.68,0.0,88.4,LONG,2014-01-06,17.6,5,-0.45
TTWO,2014-03-06,20.74,0.0,103.7,LONG,2014-03-13,20.88,5,0.68
TTWO,2014-03-13,20.88,0.0,104.399994,LONG,2014-03-20,21.68,5,3.83
TTWO,2014-06-30,22.24,0.0,111.2,LONG,2014-07-08,22.15,5,-0.40
TTWO,2014-07-28,23.45,0.0,117.25,LONG,2014-08-04,22.34,5,-4.73
TTWO,2014-10-29,22.8,0.0,114.0,LONG,2014-11-05,26.07,5,14.34
TTWO,2014-12-19,28.13,0.0,140.65,LONG,2014-12-29,28.71,5,2.06
TTWO,2015-01-20,29.04,0.0,145.20001,LONG,2015-01-27,29.67,5,2.17
TTWO,2015-02-20,27.01,0.0,0.0,SHORT,2015-02-27,26.49,5,1.93
TTWO,2016-09-22,45.87,0.0,229.34999,LONG,2016-09-29,45.17,5,-1.53
TTWO,2017-02-03,53.93,0.0,269.65,LONG,2017-02-10,57.88,5,7.32
TTWO,2017-05-04,63.66,0.0,318.3,LONG,2017-05-11,68.59,5,7.74
TTWO,2017-05-08,65.06,0.0,325.3,LONG,2017-05-15,69.27,5,6.47
TTWO,2017-06-08,79.32,0.0,396.6,LONG,2017-06-15,74.01,5,-6.69
TTWO,2017-07-27,79.71,0.0,398.55,LONG,2017-08-03,89.09,5,11.77
DISCA,2006-05-15,7.312212,0.0,0.0,SHORT,2006-05-22,6.985181,5,4.47
DISCA,2007-04-05,10.214614,0.0,51.07307,LONG,2007-04-13,10.674501,5,4.50
DISCA,2007-05-04,11.226367,0.0,56.131836,LONG,2007-05-11,11.466531,5,2.14
DISCA,2007-11-15,11.916199,0.0,0.0,SHORT,2007-11-23,11.87021,5,0.39
DISCA,2007-12-07,13.919264,0.0,69.59632,LONG,2007-12-14,13.597342,5,-2.31
DISCA,2007-12-13,13.638222,0.0,68.19111,LONG,2007-12-20,13.019929,5,-4.53
DISCA,2008-05-02,12.442514,0.0,62.21257,LONG,2008-05-09,13.556464,5,8.95
DISCA,2008-09-16,9.902913,0.0,0.0,SHORT,2008-09-23,8.553909,5,13.62
DISCA,2008-10-16,6.392437,0.0,0.0,SHORT,2008-10-23,6.147164,5,3.84
DISCA,2009-06-01,11.446091,0.0,57.230453,LONG,2009-06-08,11.880429,5,3.79
DISCA,2009-09-11,14.481349,0.0,72.406746,LONG,2009-09-18,15.125192,5,4.45
DISCA,2010-04-15,17.976494,0.0,89.88247,LONG,2010-04-22,18.717424,5,4.12
DISCA,2010-07-27,19.407255,0.0,97.03628,LONG,2010-08-03,19.62187,5,1.11
DISCA,2011-10-04,19.28973,0.0,0.0,SHORT,2011-10-11,20.475218,5,-6.15
DISCA,2011-11-25,20.040878,0.0,0.0,SHORT,2011-12-02,21.200817,5,-5.79
DISCA,2012-02-16,22.96372,0.0,114.8186,LONG,2012-02-24,22.754215,5,-0.91
DISCA,2012-07-03,27.874298,0.0,139.37149,LONG,2012-07-11,25.55953,5,-8.30
DISCA,2012-11-09,28.845171,0.0,0.0,SHORT,2012-11-16,28.196218,5,2.25
DISCA,2013-01-28,35.16607,0.0,175.83035,LONG,2013-02-04,35.51865,5,1.00
DISCA,2013-03-06,38.50281,0.0,192.51405,LONG,2013-03-13,40.0,5,3.89
DISCA,2013-03-25,40.40368,0.0,202.0184,LONG,2013-04-02,40.209503,5,-0.48
DISCA,2013-07-09,41.85488,0.0,209.27441,LONG,2013-07-16,43.091465,5,2.95
DISCA,2013-07-15,43.147675,0.0,215.73837,LONG,2013-07-22,43.111904,5,-0.08
DISCA,2013-12-31,46.203373,0.0,231.01686,LONG,2014-01-08,43.234543,5,-6.43
DISCA,2014-09-10,40.97,0.0,0.0,SHORT,2014-09-17,39.95,5,2.49
DISCA,2014-10-15,34.45,0.0,0.0,SHORT,2014-10-22,34.89,5,-1.28
DISCA,2015-02-11,30.6,0.0,153.0,LONG,2015-02-19,31.1,5,1.63
DISCA,2015-04-10,33.04,0.0,165.20001,LONG,2015-04-17,32.8,5,-0.73
DISCA,2015-07-22,32.43,0.0,0.0,SHORT,2015-07-29,31.61,5,2.53
DISCA,2016-06-16,25.55,0.0,0.0,SHORT,2016-06-23,26.37,5,-3.21
DISCA,2016-09-12,25.18,0.0,0.0,SHORT,2016-09-19,24.55,5,2.50
DISCA,2017-05-18,25.18,0.0,0.0,SHORT,2017-05-25,25.6,5,-1.67
DISCA,2017-08-31,22.21,0.0,0.0,SHORT,2017-09-08,21.25,5,4.32
BIDU,2006-05-11,8.151,0.0,40.755,LONG,2006-05-18,7.804,5,-4.26
BIDU,2006-07-18,9.266,0.0,46.329998,LONG,2006-07-25,8.976,5,-3.13
BIDU,2006-10-31,8.728,0.0,43.64,LONG,2006-11-07,9.388,5,7.56
BIDU,2006-11-22,11.438,0.0,57.19,LONG,2006-11-30,11.578,5,1.22
BIDU,2007-07-03,18.1,0.0,90.5,LONG,2007-07-11,20.55,5,13.54
BIDU,2007-10-09,32.877,0.0,164.385,LONG,2007-10-16,30.748,5,-6.48
BIDU,2007-10-11,30.878,0.0,154.39,LONG,2007-10-18,32.0,5,3.63
BIDU,2008-02-07,23.23,0.0,0.0,SHORT,2008-02-14,26.45,5,-13.86
BIDU,2008-10-06,22.768,0.0,0.0,SHORT,2008-10-13,26.605,5,-16.85
BIDU,2009-04-14,19.795,0.0,98.975,LONG,2009-04-21,20.456,5,3.34
BIDU,2009-04-28,22.119,0.0,110.595,LONG,2009-05-05,24.98,5,12.93
BIDU,2009-09-11,36.995,0.0,184.97499,LONG,2009-09-18,39.998,5,8.12
BIDU,2009-10-08,41.267,0.0,206.33499,LONG,2009-10-15,39.99,5,-3.09
BIDU,2010-03-02,51.888,0.0,259.44,LONG,2010-03-09,53.91,5,3.90
BIDU,2010-05-13,75.64,0.0,378.2,LONG,2010-05-20,67.58,5,-10.66
BIDU,2011-02-14,128.81,0.0,644.05,LONG,2011-02-22,120.28,5,-6.62
BIDU,2011-04-05,141.65,0.0,708.25,LONG,2011-04-12,140.71,5,-0.66
BIDU,2011-04-20,149.31,0.0,746.55,LONG,2011-04-28,148.25,5,-0.71
BIDU,2012-05-21,121.75,0.0,0.0,SHORT,2012-05-29,121.59,5,0.13
BIDU,2013-10-21,161.21,0.0,806.05005,LONG,2013-10-28,154.12,5,-4.40
BIDU,2014-07-02,189.96,0.0,949.80005,LONG,2014-07-10,183.32,5,-3.50
BIDU,2014-09-19,224.93,0.0,1124.6499,LONG,2014-09-26,219.02,5,-2.63
BIDU,2014-11-05,237.7,0.0,1188.5,LONG,2014-11-12,249.82,5,5.10
BIDU,2015-01-29,220.39,0.0,0.0,SHORT,2015-02-05,216.8,5,1.63
BIDU,2015-02-09,215.03,0.0,0.0,SHORT,2015-02-17,208.81,5,2.89
BIDU,2015-09-24,132.59,0.0,0.0,SHORT,2015-10-01,137.53,5,-3.73
BIDU,2016-03-02,176.94,0.0,884.7,LONG,2016-03-09,176.5,5,-0.25
BIDU,2016-09-22,195.45,0.0,977.25,LONG,2016-09-29,182.23,5,-6.76
BIDU,2017-04-26,186.67,0.0,933.35,LONG,2017-05-03,177.4,5,-4.97
BIDU,2017-07-27,201.0,0.0,1005.0,LONG,2017-08-03,227.39,5,13.13
BIDU,2017-08-29,220.69,0.0,0.0,SHORT,2017-09-06,226.97,5,-2.85
BIDU,2017-10-17,270.32,0.0,1351.6001,LONG,2017-10-24,264.0,5,-2.34
CRZO,2007-02-23,31.75,0.0,158.75,LONG,2007-03-02,29.42,5,-7.34
CRZO,2008-07-10,61.25,0.0,0.0,SHORT,2008-07-17,57.5,5,6.12
CRZO,2010-02-17,26.34,0.0,131.7,LONG,2010-02-24,23.56,5,-10.55
CRZO,2010-05-25,16.12,0.0,0.0,SHORT,2010-06-02,17.95,5,-11.35
CRZO,2010-07-21,18.24,0.0,91.2,LONG,2010-07-28,19.31,5,5.87
CRZO,2010-09-30,23.94,0.0,119.700005,LONG,2010-10-07,24.16,5,0.92
CRZO,2010-10-13,25.68,0.0,128.4,LONG,2010-10-20,23.72,5,-7.63
CRZO,2011-05-02,39.16,0.0,195.8,LONG,2011-05-09,36.51,5,-6.77
CRZO,2011-10-04,19.91,0.0,0.0,SHORT,2011-10-11,22.41,5,-12.56
CRZO,2011-10-25,25.8,0.0,129.0,LONG,2011-11-01,25.76,5,-0.16
CRZO,2012-02-24,27.77,0.0,138.85,LONG,2012-03-02,29.92,5,7.74
CRZO,2012-12-31,20.92,0.0,0.0,SHORT,2013-01-08,20.51,5,1.96
CRZO,2014-03-05,50.27,0.0,251.35,LONG,2014-03-12,48.32,5,-3.88
CRZO,2014-10-08,48.51,0.0,0.0,SHORT,2014-10-15,43.84,5,9.63
CRZO,2014-10-15,43.84,0.0,0.0,SHORT,2014-10-22,46.98,5,-7.16
CRZO,2014-11-03,50.81,0.0,254.05,LONG,2014-11-10,50.72,5,-0.18
CRZO,2015-01-20,43.24,0.0,216.20001,LONG,2015-01-27,44.73,5,3.45
CRZO,2015-02-03,48.35,0.0,241.75,LONG,2015-02-10,49.57,5,2.52
CRZO,2015-10-07,40.68,0.0,203.4,LONG,2015-10-14,39.63,5,-2.58
CRZO,2016-02-24,21.36,0.0,0.0,SHORT,2016-03-02,24.05,5,-12.59
CRZO,2016-11-22,39.13,0.0,195.65001,LONG,2016-11-30,42.34,5,8.20
CRZO,2017-04-21,25.49,0.0,0.0,SHORT,2017-04-28,25.15,5,1.33
CRZO,2017-11-24,20.05,0.0,100.25,LONG,2017-12-01,20.33,5,1.40
AMGN,2008-10-08,52.12,0.0,0.0,SHORT,2008-10-15,47.76,5,8.37
AMGN,2009-01-06,58.34,0.0,291.7,LONG,2009-01-13,57.71,5,-1.08
AMGN,2009-07-27,60.77,0.0,303.85,LONG,2009-08-03,62.88,5,3.47
AMGN,2009-09-22,60.83,0.0,304.15002,LONG,2009-09-29,60.46,5,-0.61
AMGN,2011-10-04,54.35,0.0,0.0,SHORT,2011-10-11,57.09,5,-5.04
AMGN,2012-10-04,86.39,0.0,431.95,LONG,2012-10-11,84.61,5,-2.06
AMGN,2012-12-31,86.2,0.0,0.0,SHORT,2013-01-08,88.15,5,-2.26
AMGN,2013-04-03,104.81,0.0,524.05,LONG,2013-04-10,108.25,5,3.28
AMGN,2013-04-11,108.22,0.0,541.1,LONG,2013-04-18,107.46,5,-0.70
AMGN,2013-09-17,115.73,0.0,578.65,LONG,2013-09-24,114.78,5,-0.82
AMGN,2013-12-31,114.08,0.0,570.4,LONG,2014-01-08,115.88,5,1.58
AMGN,2014-01-10,117.99,0.0,589.95,LONG,2014-01-17,119.15,5,0.98
AMGN,2014-03-19,126.58,0.0,632.9,LONG,2014-03-26,120.11,5,-5.11
AMGN,2014-05-28,115.67,0.0,578.35,LONG,2014-06-04,119.15,5,3.01
AMGN,2014-10-08,140.07,0.0,0.0,SHORT,2014-10-15,130.9,5,6.55
AMGN,2015-10-29,160.58,0.0,802.9,LONG,2015-11-05,161.22,5,0.40
AMGN,2016-07-11,160.18,0.0,800.89996,LONG,2016-07-18,162.93,5,1.72
AMGN,2016-09-12,172.04,0.0,0.0,SHORT,2016-09-19,171.38,5,0.38
AMGN,2016-09-23,174.8,0.0,874.0,LONG,2016-09-30,166.81,5,-4.57
AMGN,2016-10-20,161.5,0.0,0.0,SHORT,2016-10-27,160.57,5,0.58
AMGN,2016-11-04,135.4,0.0,0.0,SHORT,2016-11-11,149.04,5,-10.07
AMGN,2016-12-16,149.37,0.0,746.85,LONG,2016-12-23,147.55,5,-1.22
OPK,2007-01-10,1.1,0.0,5.5,LONG,2007-01-18,1.15,5,4.55
OPK,2008-08-15,1.99,0.0,9.95,LONG,2008-08-22,1.85,5,-7.04
OPK,2008-09-16,1.71,0.0,0.0,SHORT,2008-09-23,1.73,5,-1.17
OPK,2008-10-28,1.27,0.0,0.0,SHORT,2008-11-04,1.51,5,-18.90
OPK,2008-11-13,1.3,0.0,0.0,SHORT,2008-11-20,1.24,5,4.62
OPK,2009-01-21,1.32,0.0,0.0,SHORT,2009-01-28,1.47,5,-11.36
OPK,2009-04-06,1.04,0.0,5.2,LONG,2009-04-14,1.03,5,-0.96
OPK,2009-10-02,2.22,0.0,0.0,SHORT,2009-10-09,2.25,5,-1.35
OPK,2011-07-15,4.3,0.0,21.5,LONG,2011-07-22,4.4,5,2.33
OPK,2013-01-23,6.32,0.0,31.6,LONG,2013-01-30,6.47,5,2.37
OPK,2013-07-15,7.39,0.0,36.95,LONG,2013-07-22,7.72,5,4.47
OPK,2013-08-13,7.74,0.0,38.699997,LONG,2013-08-20,8.56,5,10.59
OPK,2014-08-11,9.36,0.0,46.8,LONG,2014-08-18,9.17,5,-2.03
OPK,2015-02-03,12.35,0.0,61.75,LONG,2015-02-10,14.36,5,16.28
OPK,2015-11-09,9.95,0.0,49.75,LONG,2015-11-16,10.63,5,6.83
OPK,2016-03-03,9.6,0.0,48.0,LONG,2016-03-10,9.95,5,3.65
