symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
PTEN,2017-02-08,27.29,0.0,0.0,SHORT,2017-02-13,28.62,3,-4.87
PTEN,2017-06-08,19.89,0.0,0.0,SHORT,2017-06-13,21.37,3,-7.44
PTEN,2017-07-20,20.78,0.0,62.340004,LONG,2017-07-25,19.74,3,-5.00
ARRY,2006-05-19,6.76,0.0,0.0,SHORT,2006-05-24,6.88,3,-1.78
ARRY,2006-09-29,8.52,0.0,25.560001,LONG,2006-10-04,8.75,3,2.70
ARRY,2007-04-20,13.67,0.0,41.010002,LONG,2007-04-25,14.01,3,2.49
ARRY,2007-09-19,12.52,0.0,37.56,LONG,2007-09-24,11.85,3,-5.35
ARRY,2008-03-25,7.12,0.0,21.36,LONG,2008-03-28,6.79,3,-4.63
ARRY,2008-07-14,5.5,0.0,16.5,LONG,2008-07-17,6.38,3,16.00
ARRY,2009-08-11,4.32,0.0,12.960001,LONG,2009-08-14,4.05,3,-6.25
ARRY,2010-03-17,2.6,0.0,7.7999997,LONG,2010-03-22,2.44,3,-6.15
ARRY,2010-07-12,3.01,0.0,0.0,SHORT,2010-07-15,3.16,3,-4.98
ARRY,2010-07-27,3.4,0.0,10.200001,LONG,2010-07-30,3.17,3,-6.76
ARRY,2010-08-16,2.93,0.0,0.0,SHORT,2010-08-19,2.8,3,4.44
ARRY,2010-11-05,3.43,0.0,10.29,LONG,2010-11-10,3.42,3,-0.29
ARRY,2011-12-15,2.28,0.0,6.84,LONG,2011-12-20,2.11,3,-7.46
ARRY,2012-02-08,3.19,0.0,9.57,LONG,2012-02-13,2.71,3,-15.05
ARRY,2013-02-25,3.78,0.0,11.34,LONG,2013-02-28,3.89,3,2.91
ARRY,2013-06-13,4.79,0.0,0.0,SHORT,2013-06-18,4.96,3,-3.55
ARRY,2013-11-06,5.55,0.0,16.650002,LONG,2013-11-11,5.51,3,-0.72
ARRY,2014-10-31,3.59,0.0,10.7699995,LONG,2014-11-05,3.72,3,3.62
ARRY,2015-01-16,4.49,0.0,0.0,SHORT,2015-01-22,5.05,3,-12.47
ARRY,2015-03-26,7.33,0.0,0.0,SHORT,2015-03-31,7.37,3,-0.55
ARRY,2015-08-21,5.45,0.0,0.0,SHORT,2015-08-26,5.68,3,-4.22
ARRY,2016-02-11,2.55,0.0,0.0,SHORT,2016-02-17,2.89,3,-13.33
ARRY,2016-09-27,6.59,0.0,19.77,LONG,2016-09-30,6.75,3,2.43
ARRY,2016-10-26,6.11,0.0,0.0,SHORT,2016-10-31,5.7,3,6.71
ARRY,2016-12-06,8.66,0.0,25.98,LONG,2016-12-09,8.66,3,0.00
ARRY,2017-02-10,11.99,0.0,35.97,LONG,2017-02-15,11.95,3,-0.33
ARRY,2017-06-22,8.76,0.0,26.28,LONG,2017-06-27,8.47,3,-3.31
ARRY,2017-06-26,9.02,0.0,27.060001,LONG,2017-06-29,8.45,3,-6.32
NTAP,2006-06-30,35.3,0.0,105.899994,LONG,2006-07-06,34.64,3,-1.87
NTAP,2006-10-30,36.96,0.0,0.0,SHORT,2006-11-02,35.54,3,3.84
NTAP,2008-05-02,24.87,0.0,74.61,LONG,2008-05-07,25.34,3,1.89
NTAP,2008-10-08,13.25,0.0,0.0,SHORT,2008-10-13,14.92,3,-12.60
NTAP,2008-10-16,13.58,0.0,0.0,SHORT,2008-10-21,13.0,3,4.27
NTAP,2009-02-27,13.44,0.0,0.0,SHORT,2009-03-04,13.59,3,-1.12
NTAP,2009-05-21,17.88,0.0,0.0,SHORT,2009-05-27,19.22,3,-7.49
NTAP,2009-12-31,34.36,0.0,103.08,LONG,2010-01-06,33.35,3,-2.94
NTAP,2010-03-12,32.91,0.0,98.729996,LONG,2010-03-17,33.04,3,0.40
NTAP,2010-06-03,38.88,0.0,116.64,LONG,2010-06-08,37.39,3,-3.83
NTAP,2010-06-14,39.92,0.0,119.759995,LONG,2010-06-17,41.78,3,4.66
NTAP,2011-03-15,46.52,0.0,0.0,SHORT,2011-03-18,48.69,3,-4.66
NTAP,2011-11-21,34.84,0.0,0.0,SHORT,2011-11-25,34.25,3,1.69
NTAP,2012-01-26,37.56,0.0,112.68001,LONG,2012-01-31,37.74,3,0.48
NTAP,2013-03-01,33.95,0.0,0.0,SHORT,2013-03-06,34.55,3,-1.77
NTAP,2014-03-12,37.85,0.0,0.0,SHORT,2014-03-17,37.3,3,1.45
NTAP,2014-10-29,41.38,0.0,124.14,LONG,2014-11-03,43.07,3,4.08
NTAP,2015-05-19,35.35,0.0,0.0,SHORT,2015-05-22,33.14,3,6.25
NTAP,2016-07-25,26.36,0.0,79.08,LONG,2016-07-28,26.37,3,0.04
NTAP,2016-08-10,27.62,0.0,82.86,LONG,2016-08-15,28.8,3,4.27
NTAP,2017-12-04,55.93,0.0,167.79001,LONG,2017-12-07,57.53,3,2.86
INFN,2007-11-09,20.79,0.0,0.0,SHORT,2007-11-14,20.4,3,1.88
INFN,2008-01-07,11.2,0.0,0.0,SHORT,2008-01-10,11.34,3,-1.25
INFN,2008-02-04,13.54,0.0,40.62,LONG,2008-02-07,12.3,3,-9.16
INFN,2008-10-10,7.16,0.0,0.0,SHORT,2008-10-15,6.3,3,12.01
INFN,2009-03-19,7.8,0.0,23.400002,LONG,2009-03-24,7.56,3,-3.08
INFN,2009-06-05,9.94,0.0,29.82,LONG,2009-06-10,10.02,3,0.80
INFN,2009-11-18,8.26,0.0,24.78,LONG,2009-11-23,8.19,3,-0.85
INFN,2010-08-24,8.28,0.0,0.0,SHORT,2010-08-27,8.71,3,-5.19
INFN,2011-10-04,7.53,0.0,0.0,SHORT,2011-10-07,7.89,3,-4.78
INFN,2012-01-19,7.58,0.0,22.74,LONG,2012-01-24,7.39,3,-2.51
INFN,2012-08-02,5.53,0.0,0.0,SHORT,2012-08-07,5.81,3,-5.06
INFN,2014-03-13,9.27,0.0,27.810001,LONG,2014-03-18,9.5,3,2.48
INFN,2015-06-17,22.37,0.0,67.11,LONG,2015-06-22,22.73,3,1.61
INFN,2015-08-18,24.48,0.0,73.44,LONG,2015-08-21,21.07,3,-13.93
INFN,2015-11-17,20.87,0.0,62.61,LONG,2015-11-20,21.65,3,3.74
INFN,2016-02-26,15.6,0.0,46.800003,LONG,2016-03-02,15.42,3,-1.15
INFN,2016-07-27,12.51,0.0,37.53,LONG,2016-08-01,8.62,3,-31.10
INFN,2016-12-09,8.85,0.0,26.550001,LONG,2016-12-14,8.91,3,0.68
ODP,2006-07-26,37.27,0.0,111.81,LONG,2006-07-31,36.05,3,-3.27
ODP,2006-08-04,38.06,0.0,114.18001,LONG,2006-08-09,35.93,3,-5.60
ODP,2006-11-28,40.12,0.0,0.0,SHORT,2006-12-01,37.32,3,6.98
ODP,2007-06-01,36.26,0.0,108.78,LONG,2007-06-06,35.24,3,-2.81
ODP,2007-06-21,34.46,0.0,0.0,SHORT,2007-06-26,31.92,3,7.37
ODP,2007-07-11,29.9,0.0,0.0,SHORT,2007-07-16,29.68,3,0.74
ODP,2007-08-01,25.28,0.0,0.0,SHORT,2007-08-06,23.76,3,6.01
ODP,2007-08-10,23.4,0.0,0.0,SHORT,2007-08-15,21.69,3,7.31
ODP,2007-08-16,22.18,0.0,0.0,SHORT,2007-08-21,23.28,3,-4.96
ODP,2008-01-24,13.81,0.0,41.43,LONG,2008-01-29,14.26,3,3.26
ODP,2008-05-02,13.89,0.0,41.670002,LONG,2008-05-07,13.3,3,-4.25
ODP,2009-12-23,7.1,0.0,21.3,LONG,2009-12-29,6.89,3,-2.96
ODP,2010-07-07,4.09,0.0,0.0,SHORT,2010-07-12,4.2,3,-2.69
ODP,2011-02-14,6.06,0.0,18.18,LONG,2011-02-17,5.62,3,-7.26
ODP,2011-06-02,4.08,0.0,0.0,SHORT,2011-06-07,3.6,3,11.76
ODP,2012-01-26,2.85,0.0,8.549999,LONG,2012-01-31,2.73,3,-4.21
ODP,2012-05-07,2.47,0.0,0.0,SHORT,2012-05-10,2.34,3,5.26
ODP,2012-05-14,2.34,0.0,0.0,SHORT,2012-05-17,2.13,3,8.97
ODP,2012-07-18,1.92,0.0,0.0,SHORT,2012-07-23,1.9,3,1.04
ODP,2014-03-14,4.56,0.0,0.0,SHORT,2014-03-19,4.59,3,-0.66
ODP,2014-05-12,5.23,0.0,15.690001,LONG,2014-05-15,5.38,3,2.87
ODP,2014-11-21,6.84,0.0,20.52,LONG,2014-11-26,6.63,3,-3.07
ODP,2017-01-30,4.42,0.0,0.0,SHORT,2017-02-02,4.34,3,1.81
ODP,2017-06-13,5.62,0.0,16.86,LONG,2017-06-16,5.42,3,-3.56
GPOR,2006-02-28,15.0,0.0,45.0,LONG,2006-03-03,14.26,3,-4.93
GPOR,2006-11-01,11.27,0.0,33.81,LONG,2006-11-06,11.71,3,3.90
GPOR,2007-06-01,19.04,0.0,57.120003,LONG,2007-06-06,19.9,3,4.52
GPOR,2008-05-21,14.84,0.0,44.52,LONG,2008-05-27,15.77,3,6.27
GPOR,2008-10-08,6.77,0.0,0.0,SHORT,2008-10-13,7.4,3,-9.31
GPOR,2008-10-10,5.69,0.0,0.0,SHORT,2008-10-15,5.95,3,-4.57
GPOR,2009-05-19,4.29,0.0,12.87,LONG,2009-05-22,4.87,3,13.52
GPOR,2009-09-17,8.62,0.0,25.86,LONG,2009-09-22,8.89,3,3.13
GPOR,2009-10-12,8.66,0.0,25.98,LONG,2009-10-15,9.1,3,5.08
GPOR,2009-12-31,11.45,0.0,34.35,LONG,2010-01-06,12.45,3,8.73
GPOR,2010-10-07,14.55,0.0,43.65,LONG,2010-10-12,15.24,3,4.74
GPOR,2010-10-28,16.67,0.0,50.010002,LONG,2010-11-02,17.08,3,2.46
GPOR,2012-01-19,32.2,0.0,96.600006,LONG,2012-01-24,33.3,3,3.42
GPOR,2012-01-26,33.5,0.0,100.5,LONG,2012-01-31,32.86,3,-1.91
GPOR,2012-10-11,32.8,0.0,98.399994,LONG,2012-10-16,32.8,3,0.00
GPOR,2013-12-06,58.21,0.0,174.63,LONG,2013-12-11,55.95,3,-3.88
GPOR,2014-10-02,52.21,0.0,0.0,SHORT,2014-10-07,49.52,3,5.15
GPOR,2014-10-08,50.24,0.0,0.0,SHORT,2014-10-13,42.38,3,15.64
GPOR,2014-11-03,49.02,0.0,147.06,LONG,2014-11-06,51.95,3,5.98
GPOR,2015-04-17,50.77,0.0,152.31,LONG,2015-04-22,49.0,3,-3.49
GPOR,2015-06-26,40.75,0.0,0.0,SHORT,2015-07-01,38.39,3,5.79
GPOR,2015-09-24,31.13,0.0,0.0,SHORT,2015-09-29,29.28,3,5.94
GPOR,2015-10-07,33.89,0.0,101.67,LONG,2015-10-12,34.82,3,2.74
GPOR,2015-12-08,22.41,0.0,0.0,SHORT,2015-12-11,21.29,3,5.00
GPOR,2017-05-31,14.35,0.0,0.0,SHORT,2017-06-05,13.24,3,7.74
GPOR,2017-11-15,12.94,0.0,0.0,SHORT,2017-11-20,12.64,3,2.32
TMUS,2008-06-12,39.6,0.0,0.0,SHORT,2008-06-17,40.62,3,-2.58
TMUS,2008-09-16,33.16,0.0,0.0,SHORT,2008-09-19,33.86,3,-2.11
TMUS,2009-05-07,33.9,0.0,101.700005,LONG,2009-05-12,34.26,3,1.06
TMUS,2009-12-29,15.42,0.0,46.260002,LONG,2010-01-04,15.94,3,3.37
TMUS,2010-04-26,15.54,0.0,46.62,LONG,2010-04-29,15.58,3,0.26
TMUS,2010-05-18,17.52,0.0,52.56,LONG,2010-05-21,16.78,3,-4.22
TMUS,2010-12-02,24.74,0.0,74.22,LONG,2010-12-07,24.52,3,-0.89
TMUS,2011-03-01,28.52,0.0,85.56,LONG,2011-03-04,29.82,3,4.56
TMUS,2011-04-04,32.66,0.0,97.979996,LONG,2011-04-07,33.14,3,1.47
TMUS,2011-05-04,35.7,0.0,107.100006,LONG,2011-05-09,35.12,3,-1.62
TMUS,2011-10-04,16.48,0.0,0.0,SHORT,2011-10-07,15.86,3,3.76
TMUS,2013-04-02,22.04,0.0,66.12,LONG,2013-04-05,22.44,3,1.81
TMUS,2013-09-12,25.44,0.0,76.32,LONG,2013-09-17,25.09,3,-1.38
TMUS,2013-11-05,28.12,0.0,84.36,LONG,2013-11-08,27.68,3,-1.56
TMUS,2014-12-17,25.1,0.0,0.0,SHORT,2014-12-22,26.68,3,-6.29
TMUS,2015-01-15,29.18,0.0,87.54,LONG,2015-01-21,30.08,3,3.08
TMUS,2015-04-14,31.87,0.0,0.0,SHORT,2015-04-17,32.09,3,-0.69
TMUS,2016-04-26,39.33,0.0,117.990005,LONG,2016-04-29,39.28,3,-0.13
TMUS,2016-07-14,44.03,0.0,132.09,LONG,2016-07-19,44.38,3,0.79
TMUS,2016-09-12,45.93,0.0,0.0,SHORT,2016-09-15,47.18,3,-2.72
TMUS,2017-05-02,66.94,0.0,200.82,LONG,2017-05-05,66.49,3,-0.67
TMUS,2017-05-18,65.72,0.0,0.0,SHORT,2017-05-23,67.62,3,-2.89
TMUS,2017-08-07,64.26,0.0,192.78,LONG,2017-08-10,62.47,3,-2.79
AAL,2006-08-02,43.88,0.0,0.0,SHORT,2006-08-07,43.07,3,1.85
AAL,2008-02-04,14.46,0.0,43.38,LONG,2008-02-07,15.4,3,6.50
AAL,2008-10-10,4.6,0.0,0.0,SHORT,2008-10-15,5.29,3,-15.00
AAL,2010-05-13,7.24,0.0,21.72,LONG,2010-05-18,7.0,3,-3.31
AAL,2010-06-14,9.66,0.0,28.98,LONG,2010-06-17,10.74,3,11.18
AAL,2010-07-27,10.54,0.0,31.619999,LONG,2010-07-30,10.85,3,2.94
AAL,2010-08-02,10.64,0.0,31.920002,LONG,2010-08-05,9.64,3,-9.40
AAL,2010-10-28,11.88,0.0,35.64,LONG,2010-11-02,11.92,3,0.34
AAL,2011-06-15,8.23,0.0,0.0,SHORT,2011-06-20,8.6,3,-4.50
AAL,2011-07-29,6.24,0.0,0.0,SHORT,2011-08-03,5.9,3,5.45
AAL,2011-09-27,6.11,0.0,18.33,LONG,2011-09-30,5.5,3,-9.98
AAL,2012-06-29,13.33,0.0,39.989998,LONG,2012-07-05,13.47,3,1.05
AAL,2012-11-02,12.53,0.0,37.59,LONG,2012-11-07,12.59,3,0.48
AAL,2013-01-03,13.66,0.0,40.98,LONG,2013-01-08,15.16,3,10.98
AAL,2013-07-18,18.42,0.0,55.260002,LONG,2013-07-23,18.05,3,-2.01
AAL,2013-07-30,19.2,0.0,57.600002,LONG,2013-08-02,18.92,3,-1.46
AAL,2014-02-10,35.58,0.0,106.740005,LONG,2014-02-13,35.03,3,-1.55
AAL,2014-06-05,42.41,0.0,127.229996,LONG,2014-06-10,43.66,3,2.95
AAL,2014-06-09,43.59,0.0,130.77,LONG,2014-06-12,40.2,3,-7.78
AAL,2014-10-22,37.04,0.0,111.12,LONG,2014-10-27,39.91,3,7.75
AAL,2014-11-11,43.44,0.0,130.31999,LONG,2014-11-14,44.01,3,1.31
AAL,2015-04-13,47.79,0.0,0.0,SHORT,2015-04-16,48.24,3,-0.94
AAL,2015-05-06,47.05,0.0,0.0,SHORT,2015-05-11,49.65,3,-5.53
AAL,2015-08-18,43.63,0.0,130.89,LONG,2015-08-21,39.75,3,-8.89
AAL,2015-10-23,45.67,0.0,137.01,LONG,2015-10-28,45.86,3,0.42
AAL,2016-02-26,40.87,0.0,122.61,LONG,2016-03-02,41.59,3,1.76
AAL,2016-05-13,31.51,0.0,0.0,SHORT,2016-05-18,32.61,3,-3.49
AAL,2016-10-11,38.2,0.0,114.600006,LONG,2016-10-14,38.65,3,1.18
AAL,2017-01-27,46.95,0.0,140.85,LONG,2017-02-01,44.05,3,-6.18
AAL,2017-09-06,44.31,0.0,0.0,SHORT,2017-09-11,45.86,3,-3.50
HIMX,2006-12-07,5.48,0.0,16.44,LONG,2006-12-12,5.1,3,-6.93
HIMX,2007-07-24,5.25,0.0,0.0,SHORT,2007-07-27,5.13,3,2.29
HIMX,2009-03-03,1.45,0.0,0.0,SHORT,2009-03-06,1.57,3,-8.28
HIMX,2009-03-26,2.97,0.0,8.91,LONG,2009-03-31,2.8,3,-5.72
HIMX,2009-06-01,3.43,0.0,10.29,LONG,2009-06-04,3.25,3,-5.25
HIMX,2009-11-02,2.68,0.0,0.0,SHORT,2009-11-05,2.47,3,7.84
HIMX,2009-12-14,2.94,0.0,8.82,LONG,2009-12-17,3.01,3,2.38
HIMX,2011-01-19,2.64,0.0,7.92,LONG,2011-01-24,2.55,3,-3.41
HIMX,2011-05-23,2.13,0.0,0.0,SHORT,2011-05-26,2.15,3,-0.94
HIMX,2013-01-03,2.77,0.0,8.309999,LONG,2013-01-08,2.74,3,-1.08
HIMX,2013-05-06,6.0,0.0,18.0,LONG,2013-05-09,6.42,3,7.00
HIMX,2013-09-06,8.08,0.0,24.24,LONG,2013-09-11,9.18,3,13.61
HIMX,2013-10-03,10.79,0.0,32.37,LONG,2013-10-08,10.08,3,-6.58
HIMX,2013-11-08,8.75,0.0,0.0,SHORT,2013-11-13,9.43,3,-7.77
HIMX,2013-12-05,10.89,0.0,32.670002,LONG,2013-12-10,11.02,3,1.19
HIMX,2014-03-13,14.74,0.0,44.22,LONG,2014-03-18,15.06,3,2.17
HIMX,2014-04-15,9.32,0.0,0.0,SHORT,2014-04-21,9.24,3,0.86
HIMX,2014-09-08,9.02,0.0,27.060001,LONG,2014-09-11,8.68,3,-3.77
HIMX,2015-06-11,7.62,0.0,22.86,LONG,2015-06-16,8.6,3,12.86
HIMX,2015-10-30,5.92,0.0,0.0,SHORT,2015-11-04,6.43,3,-8.61
HIMX,2016-02-25,9.11,0.0,27.329998,LONG,2016-03-01,10.55,3,15.81
HIMX,2017-02-10,5.06,0.0,0.0,SHORT,2017-02-15,6.37,3,-25.89
HIMX,2017-09-06,11.09,0.0,33.27,LONG,2017-09-11,11.31,3,1.98
LRCX,2006-02-09,47.08,0.0,141.24,LONG,2006-02-14,46.86,3,-0.47
LRCX,2006-02-16,46.19,0.0,138.56999,LONG,2006-02-22,44.13,3,-4.46
LRCX,2006-06-30,46.72,0.0,140.16,LONG,2006-07-06,45.61,3,-2.38
LRCX,2007-05-24,52.44,0.0,0.0,SHORT,2007-05-30,53.29,3,-1.62
LRCX,2007-08-16,52.33,0.0,0.0,SHORT,2007-08-21,53.63,3,-2.48
LRCX,2007-11-27,44.4,0.0,0.0,SHORT,2007-11-30,45.85,3,-3.27
LRCX,2008-02-07,38.22,0.0,0.0,SHORT,2008-02-12,37.89,3,0.86
LRCX,2008-03-20,36.9,0.0,0.0,SHORT,2008-03-26,37.77,3,-2.36
LRCX,2008-10-08,23.06,0.0,0.0,SHORT,2008-10-13,25.04,3,-8.59
LRCX,2008-11-20,15.47,0.0,0.0,SHORT,2008-11-25,19.04,3,-23.08
LRCX,2009-05-26,25.49,0.0,0.0,SHORT,2009-05-29,26.19,3,-2.75
LRCX,2010-05-25,36.88,0.0,0.0,SHORT,2010-05-28,37.86,3,-2.66
LRCX,2011-11-08,43.42,0.0,130.26,LONG,2011-11-11,44.88,3,3.36
LRCX,2012-03-06,39.54,0.0,0.0,SHORT,2012-03-09,41.95,3,-6.10
LRCX,2013-07-22,49.94,0.0,149.81999,LONG,2013-07-25,49.16,3,-1.56
LRCX,2013-08-28,46.4,0.0,0.0,SHORT,2013-09-03,46.85,3,-0.97
LRCX,2014-03-13,52.93,0.0,158.79001,LONG,2014-03-18,54.83,3,3.59
LRCX,2014-03-21,56.37,0.0,169.11,LONG,2014-03-26,55.15,3,-2.16
LRCX,2014-05-28,61.75,0.0,185.25,LONG,2014-06-02,62.31,3,0.91
LRCX,2014-09-19,75.95,0.0,227.84999,LONG,2014-09-24,75.55,3,-0.53
LRCX,2015-08-14,72.71,0.0,0.0,SHORT,2015-08-19,72.41,3,0.41
LRCX,2017-01-19,110.84,0.0,332.52,LONG,2017-01-24,114.64,3,3.43
LRCX,2017-02-23,117.73,0.0,353.19,LONG,2017-02-28,118.54,3,0.69
LRCX,2017-04-05,127.77,0.0,383.31,LONG,2017-04-10,128.8,3,0.81
LRCX,2017-05-05,150.31,0.0,450.93,LONG,2017-05-10,149.15,3,-0.77
LRCX,2017-06-09,157.78,0.0,473.34,LONG,2017-06-14,152.75,3,-3.19
LRCX,2017-07-27,164.76,0.0,494.27997,LONG,2017-08-01,157.46,3,-4.43
EA,2006-06-30,43.04,0.0,129.12,LONG,2006-07-06,41.88,3,-2.70
EA,2007-09-19,55.56,0.0,166.68001,LONG,2007-09-24,55.05,3,-0.92
EA,2007-12-21,58.93,0.0,176.79001,LONG,2007-12-27,58.68,3,-0.42
EA,2008-04-17,51.46,0.0,154.38,LONG,2008-04-22,51.92,3,0.89
EA,2008-05-02,53.17,0.0,159.51,LONG,2008-05-07,52.11,3,-1.99
EA,2008-09-05,46.48,0.0,0.0,SHORT,2008-09-10,45.6,3,1.89
EA,2008-10-10,27.99,0.0,0.0,SHORT,2008-10-15,26.53,3,5.22
EA,2008-11-20,17.34,0.0,0.0,SHORT,2008-11-25,18.72,3,-7.96
EA,2010-03-29,18.68,0.0,56.04,LONG,2010-04-01,18.84,3,0.86
EA,2010-05-21,16.7,0.0,0.0,SHORT,2010-05-26,16.26,3,2.63
EA,2010-08-25,15.3,0.0,0.0,SHORT,2010-08-30,15.28,3,0.13
EA,2010-11-29,15.01,0.0,0.0,SHORT,2010-12-02,15.08,3,-0.47
EA,2011-01-24,15.29,0.0,0.0,SHORT,2011-01-27,15.08,3,1.37
EA,2011-04-21,20.41,0.0,61.23,LONG,2011-04-27,20.24,3,-0.83
EA,2011-08-03,21.34,0.0,0.0,SHORT,2011-08-08,18.15,3,14.95
EA,2011-10-04,20.27,0.0,0.0,SHORT,2011-10-07,22.38,3,-10.41
EA,2012-04-05,16.27,0.0,0.0,SHORT,2012-04-11,15.89,3,2.34
EA,2012-06-22,12.26,0.0,0.0,SHORT,2012-06-27,12.11,3,1.22
EA,2013-07-08,23.54,0.0,70.62,LONG,2013-07-11,24.27,3,3.10
EA,2014-08-01,33.71,0.0,0.0,SHORT,2014-08-06,34.27,3,-1.66
EA,2014-08-25,37.62,0.0,112.86,LONG,2014-08-28,37.1,3,-1.38
EA,2015-01-20,47.81,0.0,143.43001,LONG,2015-01-23,49.79,3,4.14
EA,2015-02-23,57.55,0.0,172.65,LONG,2015-02-26,57.73,3,0.31
EA,2015-04-27,59.84,0.0,179.52,LONG,2015-04-30,58.09,3,-2.92
EA,2015-07-21,73.68,0.0,221.04001,LONG,2015-07-24,72.29,3,-1.89
EA,2017-03-16,90.2,0.0,270.59998,LONG,2017-03-21,88.41,3,-1.98
EA,2017-05-01,94.79,0.0,284.37,LONG,2017-05-04,94.76,3,-0.03
EA,2017-07-27,117.6,0.0,352.8,LONG,2017-08-01,116.92,3,-0.58
EA,2017-12-05,103.38,0.0,0.0,SHORT,2017-12-08,105.27,3,-1.83
SBRA,2006-10-04,32.25,0.0,0.0,SHORT,2006-10-09,33.27,3,-3.16
SBRA,2007-07-05,46.41,0.0,139.23,LONG,2007-07-10,46.44,3,0.06
SBRA,2007-10-22,47.22,0.0,0.0,SHORT,2007-10-25,47.1,3,0.25
SBRA,2008-10-10,36.24,0.0,0.0,SHORT,2008-10-15,38.82,3,-7.12
SBRA,2009-02-04,35.04,0.0,105.12,LONG,2009-02-09,37.56,3,7.19
SBRA,2009-02-09,37.56,0.0,112.68001,LONG,2009-02-12,36.54,3,-2.72
SBRA,2009-06-12,25.38,0.0,0.0,SHORT,2009-06-17,26.64,3,-4.96
SBRA,2010-04-27,27.75,0.0,0.0,SHORT,2010-04-30,26.82,3,3.35
SBRA,2011-05-05,16.82,0.0,0.0,SHORT,2011-05-10,17.3,3,-2.85
SBRA,2011-07-29,14.41,0.0,0.0,SHORT,2011-08-03,12.21,3,15.27
SBRA,2012-03-19,16.57,0.0,49.71,LONG,2012-03-22,15.96,3,-3.68
SBRA,2012-09-05,19.6,0.0,58.800003,LONG,2012-09-10,19.36,3,-1.22
SBRA,2014-04-03,28.32,0.0,84.96,LONG,2014-04-08,29.63,3,4.63
SBRA,2014-07-31,27.7,0.0,83.100006,LONG,2014-08-05,27.4,3,-1.08
SBRA,2015-06-12,25.42,0.0,0.0,SHORT,2015-06-17,26.4,3,-3.86
SBRA,2016-08-26,24.84,0.0,74.520004,LONG,2016-08-31,25.48,3,2.58
SBRA,2016-08-31,25.48,0.0,76.44,LONG,2016-09-06,25.87,3,1.53
SBRA,2017-02-23,26.08,0.0,78.24,LONG,2017-02-28,27.2,3,4.29
SBRA,2017-05-17,23.47,0.0,0.0,SHORT,2017-05-22,24.54,3,-4.56
SBRA,2017-11-14,19.02,0.0,0.0,SHORT,2017-11-17,19.05,3,-0.16
WYNN,2006-06-30,73.3,0.0,219.90001,LONG,2006-07-06,72.11,3,-1.62
WYNN,2008-10-08,60.2,0.0,0.0,SHORT,2008-10-13,63.37,3,-5.27
WYNN,2010-03-17,72.81,0.0,218.43,LONG,2010-03-22,76.54,3,5.12
WYNN,2010-03-23,76.33,0.0,228.99,LONG,2010-03-26,76.63,3,0.39
WYNN,2010-08-25,84.3,0.0,0.0,SHORT,2010-08-30,81.76,3,3.01
WYNN,2010-11-09,113.87,0.0,341.61002,LONG,2010-11-12,111.0,3,-2.52
WYNN,2010-11-29,102.23,0.0,0.0,SHORT,2010-12-02,103.47,3,-1.21
WYNN,2013-10-03,160.66,0.0,481.98,LONG,2013-10-08,157.21,3,-2.15
WYNN,2013-12-19,185.11,0.0,555.33,LONG,2013-12-24,189.25,3,2.24
WYNN,2014-01-09,204.77,0.0,614.31,LONG,2014-01-14,207.6,3,1.38
WYNN,2014-01-21,212.27,0.0,636.81,LONG,2014-01-24,193.14,3,-9.01
WYNN,2014-03-05,247.76,0.0,743.27997,LONG,2014-03-10,240.57,3,-2.90
WYNN,2017-06-26,137.15,0.0,411.44998,LONG,2017-06-29,132.76,3,-3.20
ACWI,2008-06-12,50.92,0.0,0.0,SHORT,2008-06-17,51.6,3,-1.34
ACWI,2008-06-23,50.36,0.0,0.0,SHORT,2008-06-26,49.14,3,2.42
ACWI,2009-09-11,40.33,0.0,120.990005,LONG,2009-09-16,41.32,3,2.45
ACWI,2010-09-27,43.17,0.0,129.51,LONG,2010-09-30,43.21,3,0.09
ACWI,2011-01-13,47.41,0.0,142.23,LONG,2011-01-19,47.55,3,0.30
ACWI,2011-01-19,47.55,0.0,142.65,LONG,2011-01-24,47.64,3,0.19
ACWI,2011-10-04,38.73,0.0,0.0,SHORT,2011-10-07,40.07,3,-3.46
ACWI,2012-02-29,46.68,0.0,140.04001,LONG,2012-03-05,46.49,3,-0.41
ACWI,2012-12-19,47.94,0.0,143.81999,LONG,2012-12-24,47.79,3,-0.31
ACWI,2013-08-20,52.06,0.0,0.0,SHORT,2013-08-23,52.35,3,-0.56
ACWI,2013-10-30,56.36,0.0,169.08,LONG,2013-11-04,56.3,3,-0.11
ACWI,2013-11-18,56.77,0.0,170.31,LONG,2013-11-21,56.64,3,-0.23
ACWI,2014-05-08,58.69,0.0,176.06999,LONG,2014-05-13,59.32,3,1.07
ACWI,2014-10-29,58.39,0.0,175.17,LONG,2014-11-03,59.36,3,1.66
ACWI,2016-09-07,59.62,0.0,178.86,LONG,2016-09-12,58.73,3,-1.49
ACWI,2016-09-12,58.73,0.0,0.0,SHORT,2016-09-15,58.25,3,0.82
ACWI,2017-08-18,66.34,0.0,0.0,SHORT,2017-08-23,66.83,3,-0.74
WBA,2006-05-15,40.6,0.0,0.0,SHORT,2006-05-18,40.37,3,0.57
WBA,2007-06-08,44.31,0.0,0.0,SHORT,2007-06-13,44.0,3,0.70
WBA,2008-06-27,32.97,0.0,0.0,SHORT,2008-07-02,31.39,3,4.79
