symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
HIMX,2009-12-14,2.94,0.0,5.88,LONG,2009-12-16,3.01,2,2.38
HIMX,2011-01-19,2.64,0.0,5.28,LONG,2011-01-21,2.52,2,-4.55
HIMX,2011-05-23,2.13,0.0,0.0,SHORT,2011-05-25,2.17,2,-1.88
HIMX,2013-01-03,2.77,0.0,5.54,LONG,2013-01-07,2.72,2,-1.81
HIMX,2013-05-06,6.0,0.0,12.0,LONG,2013-05-08,6.4,2,6.67
HIMX,2013-09-06,8.08,0.0,16.16,LONG,2013-09-10,8.47,2,4.83
HIMX,2013-10-03,10.79,0.0,21.58,LONG,2013-10-07,10.61,2,-1.67
HIMX,2013-11-08,8.75,0.0,0.0,SHORT,2013-11-12,9.15,2,-4.57
HIMX,2013-12-05,10.89,0.0,21.78,LONG,2013-12-09,10.44,2,-4.13
HIMX,2014-03-13,14.74,0.0,29.48,LONG,2014-03-17,14.93,2,1.29
HIMX,2014-04-15,9.32,0.0,0.0,SHORT,2014-04-17,9.12,2,2.15
HIMX,2014-09-08,9.02,0.0,18.04,LONG,2014-09-10,8.67,2,-3.88
HIMX,2015-06-11,7.62,0.0,15.24,LONG,2015-06-15,8.12,2,6.56
HIMX,2015-10-30,5.92,0.0,0.0,SHORT,2015-11-03,6.29,2,-6.25
HIMX,2016-02-25,9.11,0.0,18.22,LONG,2016-02-29,9.89,2,8.56
HIMX,2017-02-10,5.06,0.0,0.0,SHORT,2017-02-14,6.05,2,-19.57
HIMX,2017-09-06,11.09,0.0,22.18,LONG,2017-09-08,10.19,2,-8.12
LRCX,2006-02-09,47.08,0.0,94.16,LONG,2006-02-13,46.45,2,-1.34
LRCX,2006-02-16,46.19,0.0,92.38,LONG,2006-02-21,44.58,2,-3.49
LRCX,2006-06-30,46.72,0.0,93.44,LONG,2006-07-05,46.02,2,-1.50
LRCX,2007-05-24,52.44,0.0,0.0,SHORT,2007-05-29,53.26,2,-1.56
LRCX,2007-08-16,52.33,0.0,0.0,SHORT,2007-08-20,54.3,2,-3.76
LRCX,2007-11-27,44.4,0.0,0.0,SHORT,2007-11-29,47.35,2,-6.64
LRCX,2008-02-07,38.22,0.0,0.0,SHORT,2008-02-11,39.52,2,-3.40
LRCX,2008-03-20,36.9,0.0,0.0,SHORT,2008-03-25,38.25,2,-3.66
LRCX,2008-10-08,23.06,0.0,0.0,SHORT,2008-10-10,22.86,2,0.87
LRCX,2008-11-20,15.47,0.0,0.0,SHORT,2008-11-24,19.31,2,-24.82
LRCX,2009-05-26,25.49,0.0,0.0,SHORT,2009-05-28,25.98,2,-1.92
LRCX,2010-05-25,36.88,0.0,0.0,SHORT,2010-05-27,37.93,2,-2.85
LRCX,2011-11-08,43.42,0.0,86.84,LONG,2011-11-10,42.33,2,-2.51
LRCX,2012-03-06,39.54,0.0,0.0,SHORT,2012-03-08,41.1,2,-3.95
LRCX,2013-07-22,49.94,0.0,99.88,LONG,2013-07-24,49.04,2,-1.80
LRCX,2013-08-28,46.4,0.0,0.0,SHORT,2013-08-30,46.67,2,-0.58
LRCX,2014-03-13,52.93,0.0,105.86,LONG,2014-03-17,53.27,2,0.64
LRCX,2014-03-21,56.37,0.0,112.74,LONG,2014-03-25,56.59,2,0.39
LRCX,2014-05-28,61.75,0.0,123.5,LONG,2014-05-30,62.04,2,0.47
LRCX,2014-09-19,75.95,0.0,151.9,LONG,2014-09-23,74.4,2,-2.04
LRCX,2015-08-14,72.71,0.0,0.0,SHORT,2015-08-18,72.27,2,0.61
LRCX,2017-01-19,110.84,0.0,221.68,LONG,2017-01-23,112.77,2,1.74
LRCX,2017-02-23,117.73,0.0,235.46,LONG,2017-02-27,119.29,2,1.33
LRCX,2017-04-05,127.77,0.0,255.54,LONG,2017-04-07,129.3,2,1.20
LRCX,2017-05-05,150.31,0.0,300.62,LONG,2017-05-09,150.54,2,0.15
LRCX,2017-06-09,157.78,0.0,315.56,LONG,2017-06-13,155.12,2,-1.69
LRCX,2017-07-27,164.76,0.0,329.52,LONG,2017-07-31,159.46,2,-3.22
EA,2006-06-30,43.04,0.0,86.08,LONG,2006-07-05,42.81,2,-0.53
EA,2007-09-19,55.56,0.0,111.12,LONG,2007-09-21,55.94,2,0.68
EA,2007-12-21,58.93,0.0,117.86,LONG,2007-12-26,60.02,2,1.85
EA,2008-04-17,51.46,0.0,102.92,LONG,2008-04-21,52.06,2,1.17
EA,2008-05-02,53.17,0.0,106.34,LONG,2008-05-06,52.18,2,-1.86
EA,2008-09-05,46.48,0.0,0.0,SHORT,2008-09-09,44.21,2,4.88
EA,2008-10-10,27.99,0.0,0.0,SHORT,2008-10-14,29.63,2,-5.86
EA,2008-11-20,17.34,0.0,0.0,SHORT,2008-11-24,20.43,2,-17.82
EA,2010-03-29,18.68,0.0,37.36,LONG,2010-03-31,18.66,2,-0.11
EA,2010-05-21,16.7,0.0,0.0,SHORT,2010-05-25,16.24,2,2.75
EA,2010-08-25,15.3,0.0,0.0,SHORT,2010-08-27,15.55,2,-1.63
EA,2010-11-29,15.01,0.0,0.0,SHORT,2010-12-01,15.05,2,-0.27
EA,2011-01-24,15.29,0.0,0.0,SHORT,2011-01-26,15.34,2,-0.33
EA,2011-04-21,20.41,0.0,40.82,LONG,2011-04-26,20.23,2,-0.88
EA,2011-08-03,21.34,0.0,0.0,SHORT,2011-08-05,20.0,2,6.28
EA,2011-10-04,20.27,0.0,0.0,SHORT,2011-10-06,22.56,2,-11.30
EA,2012-04-05,16.27,0.0,0.0,SHORT,2012-04-10,15.55,2,4.43
EA,2012-06-22,12.26,0.0,0.0,SHORT,2012-06-26,11.97,2,2.37
EA,2013-07-08,23.54,0.0,47.08,LONG,2013-07-10,23.9,2,1.53
EA,2014-08-01,33.71,0.0,0.0,SHORT,2014-08-05,34.13,2,-1.25
EA,2014-08-25,37.62,0.0,75.24,LONG,2014-08-27,37.22,2,-1.06
EA,2015-01-20,47.81,0.0,95.62,LONG,2015-01-22,49.36,2,3.24
EA,2015-02-23,57.55,0.0,115.1,LONG,2015-02-25,57.39,2,-0.28
EA,2015-04-27,59.84,0.0,119.68,LONG,2015-04-29,58.62,2,-2.04
EA,2015-07-21,73.68,0.0,147.36,LONG,2015-07-23,71.81,2,-2.54
EA,2017-03-16,90.2,0.0,180.4,LONG,2017-03-20,89.16,2,-1.15
EA,2017-05-01,94.79,0.0,189.58,LONG,2017-05-03,94.11,2,-0.72
EA,2017-07-27,117.6,0.0,235.2,LONG,2017-07-31,116.74,2,-0.73
EA,2017-12-05,103.38,0.0,0.0,SHORT,2017-12-07,104.37,2,-0.96
SBRA,2006-10-04,32.25,0.0,0.0,SHORT,2006-10-06,33.33,2,-3.35
SBRA,2007-07-05,46.41,0.0,92.82,LONG,2007-07-09,46.53,2,0.26
SBRA,2007-10-22,47.22,0.0,0.0,SHORT,2007-10-24,46.98,2,0.51
SBRA,2008-10-10,36.24,0.0,0.0,SHORT,2008-10-14,40.5,2,-11.75
SBRA,2009-02-04,35.04,0.0,70.08,LONG,2009-02-06,37.74,2,7.71
SBRA,2009-02-09,37.56,0.0,75.12,LONG,2009-02-11,37.41,2,-0.40
SBRA,2009-06-12,25.38,0.0,0.0,SHORT,2009-06-16,25.77,2,-1.54
SBRA,2010-04-27,27.75,0.0,0.0,SHORT,2010-04-29,27.72,2,0.11
SBRA,2011-05-05,16.82,0.0,0.0,SHORT,2011-05-09,17.21,2,-2.32
SBRA,2011-07-29,14.41,0.0,0.0,SHORT,2011-08-02,11.4,2,20.89
SBRA,2012-03-19,16.57,0.0,33.14,LONG,2012-03-21,15.95,2,-3.74
SBRA,2012-09-05,19.6,0.0,39.2,LONG,2012-09-07,19.49,2,-0.56
SBRA,2014-04-03,28.32,0.0,56.64,LONG,2014-04-07,29.27,2,3.35
SBRA,2014-07-31,27.7,0.0,55.4,LONG,2014-08-04,27.79,2,0.32
SBRA,2015-06-12,25.42,0.0,0.0,SHORT,2015-06-16,25.91,2,-1.93
SBRA,2016-08-26,24.84,0.0,49.68,LONG,2016-08-30,25.59,2,3.02
SBRA,2016-08-31,25.48,0.0,50.96,LONG,2016-09-02,25.73,2,0.98
SBRA,2017-02-23,26.08,0.0,52.16,LONG,2017-02-27,27.33,2,4.79
SBRA,2017-05-17,23.47,0.0,0.0,SHORT,2017-05-19,24.08,2,-2.60
SBRA,2017-11-14,19.02,0.0,0.0,SHORT,2017-11-16,19.05,2,-0.16
WYNN,2006-06-30,73.3,0.0,146.6,LONG,2006-07-05,72.34,2,-1.31
WYNN,2008-10-08,60.2,0.0,0.0,SHORT,2008-10-10,59.48,2,1.20
WYNN,2010-03-17,72.81,0.0,145.62,LONG,2010-03-19,71.75,2,-1.46
WYNN,2010-03-23,76.33,0.0,152.66,LONG,2010-03-25,74.41,2,-2.52
WYNN,2010-08-25,84.3,0.0,0.0,SHORT,2010-08-27,84.34,2,-0.05
WYNN,2010-11-09,113.87,0.0,227.74,LONG,2010-11-11,114.56,2,0.61
WYNN,2010-11-29,102.23,0.0,0.0,SHORT,2010-12-01,104.79,2,-2.50
WYNN,2013-10-03,160.66,0.0,321.32,LONG,2013-10-07,159.04,2,-1.01
WYNN,2013-12-19,185.11,0.0,370.22,LONG,2013-12-23,185.15,2,0.02
WYNN,2014-01-09,204.77,0.0,409.54,LONG,2014-01-13,203.47,2,-0.63
WYNN,2014-01-21,212.27,0.0,424.54,LONG,2014-01-23,205.26,2,-3.30
WYNN,2014-03-05,247.76,0.0,495.52,LONG,2014-03-07,246.65,2,-0.45
WYNN,2017-06-26,137.15,0.0,274.3,LONG,2017-06-28,135.94,2,-0.88
ACWI,2008-06-12,50.92,0.0,0.0,SHORT,2008-06-16,51.61,2,-1.36
ACWI,2008-06-23,50.36,0.0,0.0,SHORT,2008-06-25,50.4,2,-0.08
ACWI,2009-09-11,40.33,0.0,80.66,LONG,2009-09-15,40.58,2,0.62
ACWI,2010-09-27,43.17,0.0,86.34,LONG,2010-09-29,43.3,2,0.30
ACWI,2011-01-13,47.41,0.0,94.82,LONG,2011-01-18,47.92,2,1.08
ACWI,2011-01-19,47.55,0.0,95.1,LONG,2011-01-21,47.34,2,-0.44
ACWI,2011-10-04,38.73,0.0,0.0,SHORT,2011-10-06,40.44,2,-4.42
ACWI,2012-02-29,46.68,0.0,93.36,LONG,2012-03-02,46.74,2,0.13
ACWI,2012-12-19,47.94,0.0,95.88,LONG,2012-12-21,47.91,2,-0.06
ACWI,2013-08-20,52.06,0.0,0.0,SHORT,2013-08-22,52.02,2,0.08
ACWI,2013-10-30,56.36,0.0,112.72,LONG,2013-11-01,56.04,2,-0.57
ACWI,2013-11-18,56.77,0.0,113.54,LONG,2013-11-20,56.27,2,-0.88
ACWI,2014-05-08,58.69,0.0,117.38,LONG,2014-05-12,59.24,2,0.94
ACWI,2014-10-29,58.39,0.0,116.78,LONG,2014-10-31,59.61,2,2.09
ACWI,2016-09-07,59.62,0.0,119.24,LONG,2016-09-09,58.08,2,-2.58
ACWI,2016-09-12,58.73,0.0,0.0,SHORT,2016-09-14,57.64,2,1.86
ACWI,2017-08-18,66.34,0.0,0.0,SHORT,2017-08-22,66.94,2,-0.90
WBA,2006-05-15,40.6,0.0,0.0,SHORT,2006-05-17,39.8,2,1.97
WBA,2007-06-08,44.31,0.0,0.0,SHORT,2007-06-12,43.49,2,1.85
WBA,2008-06-27,32.97,0.0,0.0,SHORT,2008-07-01,32.43,2,1.64
WBA,2008-07-03,31.45,0.0,0.0,SHORT,2008-07-08,31.89,2,-1.40
WBA,2009-02-27,23.86,0.0,0.0,SHORT,2009-03-03,22.77,2,4.57
WBA,2009-06-19,31.43,0.0,62.86,LONG,2009-06-23,29.65,2,-5.66
WBA,2009-07-06,29.51,0.0,0.0,SHORT,2009-07-08,29.76,2,-0.85
WBA,2010-05-21,33.1,0.0,0.0,SHORT,2010-05-25,32.91,2,0.57
WBA,2010-05-25,32.91,0.0,0.0,SHORT,2010-05-27,32.34,2,1.73
WBA,2011-09-16,36.96,0.0,73.92,LONG,2011-09-20,37.09,2,0.35
WBA,2011-10-04,32.85,0.0,0.0,SHORT,2011-10-06,33.37,2,-1.58
WBA,2013-06-03,48.5,0.0,0.0,SHORT,2013-06-05,48.63,2,-0.27
WBA,2013-10-03,55.96,0.0,111.92,LONG,2013-10-07,55.19,2,-1.38
WBA,2013-10-18,58.59,0.0,117.18,LONG,2013-10-22,58.69,2,0.17
WBA,2014-06-06,75.03,0.0,150.06,LONG,2014-06-10,74.74,2,-0.39
WBA,2014-06-19,75.39,0.0,150.78,LONG,2014-06-23,73.73,2,-2.20
WBA,2015-11-16,81.84,0.0,0.0,SHORT,2015-11-18,84.58,2,-3.35
WBA,2016-05-16,78.87,0.0,0.0,SHORT,2016-05-18,76.54,2,2.95
GOOGL,2006-11-22,254.25926,0.0,508.51852,LONG,2006-11-27,242.61761,2,-4.58
GOOGL,2007-01-16,252.3924,0.0,504.7848,LONG,2007-01-18,244.15916,2,-3.26
GOOGL,2007-03-05,220.6957,0.0,0.0,SHORT,2007-03-07,228.04805,2,-3.33
GOOGL,2007-05-31,249.20421,0.0,498.40842,LONG,2007-06-04,253.78879,2,1.84
GOOGL,2007-07-24,257.25726,0.0,0.0,SHORT,2007-07-26,254.25426,2,1.17
GOOGL,2007-09-26,284.36435,0.0,568.7287,LONG,2007-09-28,283.9189,2,-0.16
GOOGL,2007-10-11,311.3113,0.0,622.6226,LONG,2007-10-15,310.36536,2,-0.30
GOOGL,2007-10-25,334.5896,0.0,669.1792,LONG,2007-10-29,339.95496,2,1.60
GOOGL,2008-01-09,326.92694,0.0,0.0,SHORT,2008-01-11,319.44446,2,2.29
GOOGL,2008-03-07,216.89189,0.0,0.0,SHORT,2008-03-11,220.14014,2,-1.50
GOOGL,2008-04-02,233.08308,0.0,466.16617,LONG,2008-04-04,235.78078,2,1.16
GOOGL,2008-10-16,176.68669,0.0,0.0,SHORT,2008-10-20,189.84985,2,-7.45
GOOGL,2009-08-05,225.79579,0.0,451.59158,LONG,2009-08-07,228.77878,2,1.32
GOOGL,2009-10-08,257.34735,0.0,514.6947,LONG,2009-10-12,262.2823,2,1.92
GOOGL,2010-05-05,255.13513,0.0,0.0,SHORT,2010-05-07,246.81682,2,3.26
GOOGL,2010-08-25,227.53754,0.0,0.0,SHORT,2010-08-27,229.64464,2,-0.93
GOOGL,2011-10-04,251.2012,0.0,0.0,SHORT,2011-10-06,257.6126,2,-2.55
GOOGL,2012-04-23,299.0991,0.0,0.0,SHORT,2012-04-25,305.16516,2,-2.03
GOOGL,2012-05-17,311.83682,0.0,623.67365,LONG,2012-05-21,307.36237,2,-1.43
GOOGL,2012-07-30,316.46646,0.0,632.9329,LONG,2012-08-01,316.65665,2,0.06
GOOGL,2012-09-25,374.95496,0.0,749.9099,LONG,2012-09-27,378.62863,2,0.98
GOOGL,2012-12-03,347.97296,0.0,695.9459,LONG,2012-12-05,344.25424,2,-1.07
GOOGL,2013-05-07,429.04404,0.0,858.0881,LONG,2013-05-09,436.17618,2,1.66
GOOGL,2013-05-16,452.3874,0.0,904.7748,LONG,2013-05-20,454.71973,2,0.52
GOOGL,2013-09-12,446.977,0.0,893.954,LONG,2013-09-16,444.3243,2,-0.59
GOOGL,2013-09-19,449.64465,0.0,899.2893,LONG,2013-09-23,443.6937,2,-1.32
GOOGL,2014-01-15,574.8849,0.0,1149.7698,LONG,2014-01-17,575.8408,2,0.17
GOOGL,2014-06-26,584.77,0.0,1169.54,LONG,2014-06-30,584.67,2,-0.02
GOOGL,2015-12-02,777.85,0.0,1555.7,LONG,2015-12-04,779.21,2,0.17
GOOGL,2016-04-19,776.25,0.0,1552.5,LONG,2016-04-21,780.0,2,0.48
GOOGL,2016-07-15,735.63,0.0,1471.26,LONG,2016-07-19,753.41,2,2.42
GOOGL,2016-09-12,798.82,0.0,0.0,SHORT,2016-09-14,790.46,2,1.05
GOOGL,2017-01-26,856.98,0.0,1713.96,LONG,2017-01-30,823.83,2,-3.87
GOOGL,2017-10-09,992.31,0.0,1984.62,LONG,2017-10-11,1005.65,2,1.34
GOOGL,2017-11-28,1063.29,0.0,2126.58,LONG,2017-11-30,1036.17,2,-2.55
TTWO,2007-05-21,18.65,0.0,0.0,SHORT,2007-05-23,18.99,2,-1.82
TTWO,2007-08-16,12.85,0.0,0.0,SHORT,2007-08-20,13.4,2,-4.28
TTWO,2009-02-02,7.03,0.0,0.0,SHORT,2009-02-04,6.91,2,1.71
TTWO,2009-02-10,7.49,0.0,14.98,LONG,2009-02-12,7.43,2,-0.80
TTWO,2009-08-28,10.43,0.0,20.86,LONG,2009-09-01,10.16,2,-2.59
TTWO,2010-03-05,9.99,0.0,19.98,LONG,2010-03-09,10.39,2,4.00
TTWO,2010-05-18,11.18,0.0,22.36,LONG,2010-05-20,10.69,2,-4.38
TTWO,2010-07-27,10.59,0.0,21.18,LONG,2010-07-29,10.38,2,-1.98
TTWO,2010-08-16,8.3,0.0,0.0,SHORT,2010-08-18,8.54,2,-2.89
TTWO,2011-10-04,12.43,0.0,0.0,SHORT,2011-10-06,14.09,2,-13.35
TTWO,2012-05-07,13.44,0.0,0.0,SHORT,2012-05-09,12.63,2,6.03
TTWO,2013-12-27,17.68,0.0,35.36,LONG,2013-12-31,17.37,2,-1.75
TTWO,2014-03-06,20.74,0.0,41.48,LONG,2014-03-10,20.81,2,0.34
TTWO,2014-03-13,20.88,0.0,41.76,LONG,2014-03-17,21.95,2,5.12
TTWO,2014-06-30,22.24,0.0,44.48,LONG,2014-07-02,22.66,2,1.89
TTWO,2014-07-28,23.45,0.0,46.9,LONG,2014-07-30,23.04,2,-1.75
TTWO,2014-10-29,22.8,0.0,45.6,LONG,2014-10-31,26.45,2,16.01
TTWO,2014-12-19,28.13,0.0,56.26,LONG,2014-12-23,28.42,2,1.03
TTWO,2015-01-20,29.04,0.0,58.08,LONG,2015-01-22,29.71,2,2.31
TTWO,2015-02-20,27.01,0.0,0.0,SHORT,2015-02-24,26.99,2,0.07
TTWO,2016-09-22,45.87,0.0,91.74,LONG,2016-09-26,45.9,2,0.07
TTWO,2017-02-03,53.93,0.0,107.86,LONG,2017-02-07,53.7,2,-0.43
TTWO,2017-05-04,63.66,0.0,127.32,LONG,2017-05-08,65.06,2,2.20
TTWO,2017-05-08,65.06,0.0,130.12,LONG,2017-05-10,68.68,2,5.56
TTWO,2017-06-08,79.32,0.0,158.64,LONG,2017-06-12,73.83,2,-6.92
TTWO,2017-07-27,79.71,0.0,159.42,LONG,2017-07-31,79.48,2,-0.29
DISCA,2006-05-15,7.312212,0.0,0.0,SHORT,2006-05-17,7.184466,2,1.75
DISCA,2007-04-05,10.214614,0.0,20.429228,LONG,2007-04-10,10.505877,2,2.85
DISCA,2007-05-04,11.226367,0.0,22.452734,LONG,2007-05-08,11.737353,2,4.55
DISCA,2007-11-15,11.916199,0.0,0.0,SHORT,2007-11-19,11.665815,2,2.10
DISCA,2007-12-07,13.919264,0.0,27.838528,LONG,2007-12-11,13.653551,2,-1.91
DISCA,2007-12-13,13.638222,0.0,27.276443,LONG,2007-12-17,12.907512,2,-5.36
DISCA,2008-05-02,12.442514,0.0,24.885029,LONG,2008-05-06,12.202351,2,-1.93
DISCA,2008-09-16,9.902913,0.0,0.0,SHORT,2008-09-18,7.056719,2,28.74
DISCA,2008-10-16,6.392437,0.0,0.0,SHORT,2008-10-20,6.954522,2,-8.79
DISCA,2009-06-01,11.446091,0.0,22.892181,LONG,2009-06-03,11.49719,2,0.45
DISCA,2009-09-11,14.481349,0.0,28.962698,LONG,2009-09-15,14.747062,2,1.83
DISCA,2010-04-15,17.976494,0.0,35.952988,LONG,2010-04-19,18.058252,2,0.45
DISCA,2010-07-27,19.407255,0.0,38.81451,LONG,2010-07-29,19.448135,2,0.21
DISCA,2011-10-04,19.28973,0.0,0.0,SHORT,2011-10-06,19.724068,2,-2.25
DISCA,2011-11-25,20.040878,0.0,0.0,SHORT,2011-11-29,20.567194,2,-2.63
DISCA,2012-02-16,22.96372,0.0,45.92744,LONG,2012-02-21,22.795095,2,-0.73
DISCA,2012-07-03,27.874298,0.0,55.748596,LONG,2012-07-06,26.985182,2,-3.19
DISCA,2012-11-09,28.845171,0.0,0.0,SHORT,2012-11-13,29.008686,2,-0.57
DISCA,2013-01-28,35.16607,0.0,70.33214,LONG,2013-01-30,35.17629,2,0.03
DISCA,2013-03-06,38.50281,0.0,77.00562,LONG,2013-03-08,39.805824,2,3.38
DISCA,2013-03-25,40.40368,0.0,80.80736,LONG,2013-03-27,40.158405,2,-0.61
DISCA,2013-07-09,41.85488,0.0,83.70976,LONG,2013-07-11,43.173225,2,3.15
DISCA,2013-07-15,43.147675,0.0,86.29535,LONG,2013-07-17,43.270313,2,0.28
DISCA,2013-12-31,46.203373,0.0,92.406746,LONG,2014-01-03,45.263157,2,-2.03
DISCA,2014-09-10,40.97,0.0,0.0,SHORT,2014-09-12,39.66,2,3.20
DISCA,2014-10-15,34.45,0.0,0.0,SHORT,2014-10-17,34.65,2,-0.58
DISCA,2015-02-11,30.6,0.0,61.2,LONG,2015-02-13,31.45,2,2.78
DISCA,2015-04-10,33.04,0.0,66.08,LONG,2015-04-14,32.94,2,-0.30
DISCA,2015-07-22,32.43,0.0,0.0,SHORT,2015-07-24,31.8,2,1.94
DISCA,2016-06-16,25.55,0.0,0.0,SHORT,2016-06-20,26.09,2,-2.11
DISCA,2016-09-12,25.18,0.0,0.0,SHORT,2016-09-14,24.74,2,1.75
DISCA,2017-05-18,25.18,0.0,0.0,SHORT,2017-05-22,26.21,2,-4.09
DISCA,2017-08-31,22.21,0.0,0.0,SHORT,2017-09-05,21.62,2,2.66
BIDU,2006-05-11,8.151,0.0,16.302,LONG,2006-05-15,8.435,2,3.48
BIDU,2006-07-18,9.266,0.0,18.532,LONG,2006-07-20,8.876,2,-4.21
BIDU,2006-10-31,8.728,0.0,17.456,LONG,2006-11-02,8.711,2,-0.19
BIDU,2006-11-22,11.438,0.0,22.876,LONG,2006-11-27,10.685,2,-6.58
BIDU,2007-07-03,18.1,0.0,36.2,LONG,2007-07-06,19.76,2,9.17
BIDU,2007-10-09,32.877,0.0,65.754,LONG,2007-10-11,30.878,2,-6.08
BIDU,2007-10-11,30.878,0.0,61.756,LONG,2007-10-15,31.495,2,2.00
BIDU,2008-02-07,23.23,0.0,0.0,SHORT,2008-02-11,24.671,2,-6.20
BIDU,2008-10-06,22.768,0.0,0.0,SHORT,2008-10-08,21.331,2,6.31
BIDU,2009-04-14,19.795,0.0,39.59,LONG,2009-04-16,20.345,2,2.78
BIDU,2009-04-28,22.119,0.0,44.238,LONG,2009-04-30,23.29,2,5.29
BIDU,2009-09-11,36.995,0.0,73.99,LONG,2009-09-15,39.753,2,7.46
BIDU,2009-10-08,41.267,0.0,82.534,LONG,2009-10-12,41.349,2,0.20
BIDU,2010-03-02,51.888,0.0,103.776,LONG,2010-03-04,52.378,2,0.94
BIDU,2010-05-13,75.64,0.0,151.28,LONG,2010-05-17,73.18,2,-3.25
BIDU,2011-02-14,128.81,0.0,257.62,LONG,2011-02-16,128.71,2,-0.08
BIDU,2011-04-05,141.65,0.0,283.3,LONG,2011-04-07,139.1,2,-1.80
BIDU,2011-04-20,149.31,0.0,298.62,LONG,2011-04-25,151.96,2,1.77
BIDU,2012-05-21,121.75,0.0,0.0,SHORT,2012-05-23,122.29,2,-0.44
BIDU,2013-10-21,161.21,0.0,322.42,LONG,2013-10-23,155.07,2,-3.81
BIDU,2014-07-02,189.96,0.0,379.92,LONG,2014-07-07,188.0,2,-1.03
BIDU,2014-09-19,224.93,0.0,449.86,LONG,2014-09-23,214.79,2,-4.51
BIDU,2014-11-05,237.7,0.0,475.4,LONG,2014-11-07,236.54,2,-0.49
BIDU,2015-01-29,220.39,0.0,0.0,SHORT,2015-02-02,217.6,2,1.27
BIDU,2015-02-09,215.03,0.0,0.0,SHORT,2015-02-11,214.67,2,0.17
BIDU,2015-09-24,132.59,0.0,0.0,SHORT,2015-09-28,133.06,2,-0.35
BIDU,2016-03-02,176.94,0.0,353.88,LONG,2016-03-04,178.55,2,0.91
BIDU,2016-09-22,195.45,0.0,390.9,LONG,2016-09-26,188.86,2,-3.37
BIDU,2017-04-26,186.67,0.0,373.34,LONG,2017-04-28,180.23,2,-3.45
BIDU,2017-07-27,201.0,0.0,402.0,LONG,2017-07-31,226.35,2,12.61
BIDU,2017-08-29,220.69,0.0,0.0,SHORT,2017-08-31,228.05,2,-3.33
BIDU,2017-10-17,270.32,0.0,540.64,LONG,2017-10-19,264.52,2,-2.15
CRZO,2007-02-23,31.75,0.0,63.5,LONG,2007-02-27,31.05,2,-2.20
CRZO,2008-07-10,61.25,0.0,0.0,SHORT,2008-07-14,63.96,2,-4.42
CRZO,2010-02-17,26.34,0.0,52.68,LONG,2010-02-19,25.76,2,-2.20
CRZO,2010-05-25,16.12,0.0,0.0,SHORT,2010-05-27,17.96,2,-11.41
CRZO,2010-07-21,18.24,0.0,36.48,LONG,2010-07-23,19.46,2,6.69
CRZO,2010-09-30,23.94,0.0,47.88,LONG,2010-10-04,24.09,2,0.63
CRZO,2010-10-13,25.68,0.0,51.36,LONG,2010-10-15,24.73,2,-3.70
CRZO,2011-05-02,39.16,0.0,78.32,LONG,2011-05-04,36.16,2,-7.66
CRZO,2011-10-04,19.91,0.0,0.0,SHORT,2011-10-06,21.44,2,-7.68
CRZO,2011-10-25,25.8,0.0,51.6,LONG,2011-10-27,28.95,2,12.21
CRZO,2012-02-24,27.77,0.0,55.54,LONG,2012-02-28,27.44,2,-1.19
CRZO,2012-12-31,20.92,0.0,0.0,SHORT,2013-01-03,21.3,2,-1.82
CRZO,2014-03-05,50.27,0.0,100.54,LONG,2014-03-07,48.9,2,-2.73
CRZO,2014-10-08,48.51,0.0,0.0,SHORT,2014-10-10,46.71,2,3.71
CRZO,2014-10-15,43.84,0.0,0.0,SHORT,2014-10-17,45.41,2,-3.58
CRZO,2014-11-03,50.81,0.0,101.62,LONG,2014-11-05,48.26,2,-5.02
CRZO,2015-01-20,43.24,0.0,86.48,LONG,2015-01-22,44.13,2,2.06
CRZO,2015-02-03,48.35,0.0,96.7,LONG,2015-02-05,49.96,2,3.33
CRZO,2015-10-07,40.68,0.0,81.36,LONG,2015-10-09,42.5,2,4.47
CRZO,2016-02-24,21.36,0.0,0.0,SHORT,2016-02-26,21.48,2,-0.56
CRZO,2016-11-22,39.13,0.0,78.26,LONG,2016-11-25,38.27,2,-2.20
CRZO,2017-04-21,25.49,0.0,0.0,SHORT,2017-04-25,26.49,2,-3.92
CRZO,2017-11-24,20.05,0.0,40.1,LONG,2017-11-28,18.75,2,-6.48
AMGN,2008-10-08,52.12,0.0,0.0,SHORT,2008-10-10,48.58,2,6.79
AMGN,2009-01-06,58.34,0.0,116.68,LONG,2009-01-08,59.26,2,1.58
AMGN,2009-07-27,60.77,0.0,121.54,LONG,2009-07-29,63.23,2,4.05
AMGN,2009-09-22,60.83,0.0,121.66,LONG,2009-09-24,60.78,2,-0.08
AMGN,2011-10-04,54.35,0.0,0.0,SHORT,2011-10-06,56.83,2,-4.56
AMGN,2012-10-04,86.39,0.0,172.78,LONG,2012-10-08,86.04,2,-0.41
AMGN,2012-12-31,86.2,0.0,0.0,SHORT,2013-01-03,88.59,2,-2.77
AMGN,2013-04-03,104.81,0.0,209.62,LONG,2013-04-05,104.04,2,-0.73
AMGN,2013-04-11,108.22,0.0,216.44,LONG,2013-04-15,108.48,2,0.24
AMGN,2013-09-17,115.73,0.0,231.46,LONG,2013-09-19,117.18,2,1.25
AMGN,2013-12-31,114.08,0.0,228.16,LONG,2014-01-03,114.47,2,0.34
